Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA
2022-02-19,17:30,Manchester City,2.1,Tottenham,1.4,2–3,2,3,-1,1,2,Anthony Taylor,3,5
2022-02-20,14:00,Leeds United,1.8,Manchester Utd,2.2,2–4,2,4,-2,2,2,Paul Tierney,6,9
2022-02-20,16:30,Wolves,0.5,Leicester City,1.7,2–1,2,1,1,-1,1,Craig Pawson,3,7
2022-02-23,19:30,Burnley,0.9,Tottenham,0.7,1–0,1,0,1,-1,1,Graham Scott,4,2
2022-02-23,19:30,Watford,1.4,Crystal Palace,1.1,1–4,1,4,-3,3,2,Andre Marriner,1,5
2022-02-23,19:45,Liverpool,5.9,Leeds United,0.2,6–0,6,0,6,-6,1,Michael Oliver,12,2
2022-02-24,19:45,Arsenal,3.1,Wolves,1.0,2–1,2,1,1,-1,1,Martin Atkinson,5,2
2022-02-25,20:00,Southampton,2.6,Norwich City,0.6,2–0,2,0,2,-2,1,Simon Hooper,9,1
2022-02-26,12:30,Leeds United,1.5,Tottenham,1.9,0–4,0,4,-4,4,2,Craig Pawson,2,10
2022-02-26,15:00,Crystal Palace,1.0,Burnley,0.2,1–1,1,1,0,0,X,Jonathan Moss,4,1
2022-02-26,15:00,Manchester Utd,2.8,Watford,0.6,0–0,0,0,0,0,X,Kevin Friend,3,2
2022-02-26,15:00,Brighton,0.7,Aston Villa,1.0,0–2,0,2,-2,2,2,John Brooks,1,4
2022-02-26,15:00,Brentford,0.4,Newcastle Utd,2.7,0–2,0,2,-2,2,2,Mike Dean,1,11
2022-02-26,17:30,Everton,0.5,Manchester City,1.8,0–1,0,1,-1,1,2,Paul Tierney,2,8
2022-02-27,14:00,West Ham,1.8,Wolves,0.7,1–0,1,0,1,-1,1,Anthony Taylor,4,1
2022-03-01,19:45,Burnley,0.9,Leicester City,1.5,0–2,0,2,-2,2,2,Chris Kavanagh,2,6
2022-03-05,12:30,Leicester City,0.4,Leeds United,1.7,1–0,1,0,1,-1,1,David Coote,4,4
2022-03-05,15:00,Newcastle Utd,1.7,Brighton,1.5,2–1,2,1,1,-1,1,Martin Atkinson,4,4
2022-03-05,15:00,Aston Villa,2.5,Southampton,1.1,4–0,4,0,4,-4,1,Peter Bankes,9,1
2022-03-05,15:00,Burnley,0.7,Chelsea,2.3,0–4,0,4,-4,4,2,Andre Marriner,0,5
2022-03-05,15:00,Wolves,0.7,Crystal Palace,2.7,0–2,0,2,-2,2,2,Andy Madley,5,7
2022-03-05,15:00,Norwich City,1.0,Brentford,2.0,1–3,1,3,-2,2,2,Anthony Taylor,7,4
2022-03-05,17:30,Liverpool,2.4,West Ham,1.3,1–0,1,0,1,-1,1,Jonathan Moss,5,4
2022-03-06,14:00,Watford,1.0,Arsenal,1.0,2–3,2,3,-1,1,2,Craig Pawson,7,4
2022-03-06,16:30,Manchester City,2.7,Manchester Utd,0.5,4–1,4,1,3,-3,1,Michael Oliver,10,2
2022-03-07,20:00,Tottenham,2.5,Everton,0.2,5–0,5,0,5,-5,1,Stuart Attwell,7,0
2022-03-10,19:30,Wolves,0.7,Watford,0.6,4–0,4,0,4,-4,1,Darren England,5,0
2022-03-10,19:30,Southampton,1.1,Newcastle Utd,0.6,1–2,1,2,-1,1,2,Kevin Friend,5,3
2022-03-10,19:30,Norwich City,1.0,Chelsea,1.8,1–3,1,3,-2,2,2,Martin Atkinson,2,7
2022-03-10,19:45,Leeds United,0.2,Aston Villa,1.5,0–3,0,3,-3,3,2,Simon Hooper,1,9
2022-03-12,12:30,Brighton,0.5,Liverpool,2.2,0–2,0,2,-2,2,2,Mike Dean,3,8
2022-03-12,15:00,Brentford,1.9,Burnley,0.7,2–0,2,0,2,-2,1,Paul Tierney,2,1
2022-03-12,17:30,Manchester Utd,1.0,Tottenham,1.5,3–2,3,2,1,-1,1,Jonathan Moss,6,1
2022-03-13,14:00,Chelsea,1.1,Newcastle Utd,0.3,1–0,1,0,1,-1,1,David Coote,3,2
2022-03-13,14:00,Southampton,1.4,Watford,1.7,1–2,1,2,-1,1,2,Graham Scott,6,5
2022-03-13,14:00,West Ham,1.2,Aston Villa,1.1,2–1,2,1,1,-1,1,Jarred Gillett,4,7
2022-03-13,14:00,Everton,0.4,Wolves,0.8,0–1,0,1,-1,1,2,Michael Oliver,2,3
2022-03-13,14:00,Leeds United,2.5,Norwich City,1.5,2–1,2,1,1,-1,1,Stuart Attwell,7,4
2022-03-13,16:30,Arsenal,2.4,Leicester City,0.4,2–0,2,0,2,-2,1,Anthony Taylor,6,3
2022-03-14,20:00,Crystal Palace,0.6,Manchester City,2.8,0–0,0,0,0,0,X,Martin Atkinson,1,4
2022-03-16,19:30,Brighton,0.7,Tottenham,2.2,0–2,0,2,-2,2,2,Robert Jones,0,7
2022-03-16,20:15,Arsenal,0.5,Liverpool,0.8,0–2,0,2,-2,2,2,Andre Marriner,2,3
2022-03-17,19:45,Everton,0.7,Newcastle Utd,0.9,1–0,1,0,1,-1,1,Craig Pawson,3,6
2022-03-18,20:00,Wolves,1.2,Leeds United,2.0,2–3,2,3,-1,1,2,Kevin Friend,8,5
2022-03-19,12:30,Aston Villa,0.5,Arsenal,1.3,0–1,0,1,-1,1,2,Andy Madley,1,3
2022-03-20,14:00,Leicester City,1.0,Brentford,1.3,2–1,2,1,1,-1,1,Darren England,4,6
2022-03-20,16:30,Tottenham,3.0,West Ham,0.6,3–1,3,1,2,-2,1,Anthony Taylor,4,1
2022-04-02,12:30,Liverpool,2.2,Watford,0.6,2–0,2,0,2,-2,1,Stuart Attwell,2,2
2022-04-02,15:00,Wolves,1.3,Aston Villa,2.1,2–1,2,1,1,-1,1,Darren England,4,4
2022-04-02,15:00,Leeds United,1.2,Southampton,1.4,1–1,1,1,0,0,X,Anthony Taylor,3,5
2022-04-02,15:00,Chelsea,1.3,Brentford,1.8,1–4,1,4,-3,3,2,Andy Madley,8,6
2022-04-02,15:00,Burnley,0.1,Manchester City,1.8,0–2,0,2,-2,2,2,Craig Pawson,1,6
2022-04-02,15:00,Brighton,2.8,Norwich City,0.4,0–0,0,0,0,0,X,Simon Hooper,4,0
2022-04-02,17:30,Manchester Utd,0.9,Leicester City,0.8,1–1,1,1,0,0,X,Andre Marriner,5,3
2022-04-03,14:00,West Ham,1.2,Everton,0.7,2–1,2,1,1,-1,1,Michael Oliver,5,2
2022-04-03,16:30,Tottenham,3.1,Newcastle Utd,0.5,5–1,5,1,4,-4,1,Martin Atkinson,6,1
2022-04-04,20:00,Crystal Palace,1.5,Arsenal,0.8,3–0,3,0,3,-3,1,Paul Tierney,4,3
2022-04-06,19:30,Burnley,2.0,Everton,2.4,3–2,3,2,1,-1,1,Mike Dean,4,2
2022-04-08,20:00,Newcastle Utd,1.5,Wolves,0.4,1–0,1,0,1,-1,1,Peter Bankes,3,2
2022-04-09,12:30,Everton,0.4,Manchester Utd,0.8,1–0,1,0,1,-1,1,Jonathan Moss,3,4
2022-04-09,15:00,Arsenal,1.9,Brighton,0.6,1–2,1,2,-1,1,2,David Coote,4,3
2022-04-09,15:00,Southampton,0.5,Chelsea,4.2,0–6,0,6,-6,6,2,Kevin Friend,1,14
2022-04-09,15:00,Watford,1.1,Leeds United,0.7,0–3,0,3,-3,3,2,Andre Marriner,1,5
2022-04-09,17:30,Aston Villa,1.6,Tottenham,1.1,0–4,0,4,-4,4,2,Graham Scott,8,5
2022-04-10,14:00,Brentford,1.4,West Ham,0.3,2–0,2,0,2,-2,1,Martin Atkinson,7,1
2022-04-10,14:00,Leicester City,1.0,Crystal Palace,1.4,2–1,2,1,1,-1,1,Robert Jones,3,2
2022-04-10,14:00,Norwich City,1.7,Burnley,1.7,2–0,2,0,2,-2,1,Michael Oliver,6,3
2022-04-10,16:30,Manchester City,1.3,Liverpool,1.3,2–2,2,2,0,0,X,Anthony Taylor,4,4
2022-04-16,12:30,Tottenham,0.5,Brighton,0.6,0–1,0,1,-1,1,2,Craig Pawson,0,4
2022-04-16,15:00,Manchester Utd,1.9,Norwich City,1.5,3–2,3,2,1,-1,1,Andy Madley,9,4
2022-04-16,15:00,Watford,1.7,Brentford,1.9,1–2,1,2,-1,1,2,Simon Hooper,4,5
2022-04-16,15:00,Southampton,0.8,Arsenal,1.7,1–0,1,0,1,-1,1,Peter Bankes,3,6
2022-04-17,14:15,Newcastle Utd,1.8,Leicester City,0.6,2–1,2,1,1,-1,1,Jarred Gillett,7,2
2022-04-17,14:15,West Ham,2.2,Burnley,1.8,1–1,1,1,0,0,X,Paul Tierney,6,1
2022-04-19,20:00,Liverpool,2.0,Manchester Utd,0.1,4–0,4,0,4,-4,1,Martin Atkinson,5,1
2022-04-20,19:45,Everton,1.8,Leicester City,0.9,1–1,1,1,0,0,X,David Coote,3,3
2022-04-20,19:45,Chelsea,0.7,Arsenal,2.0,2–4,2,4,-2,2,2,Jonathan Moss,2,3
2022-04-20,19:45,Newcastle Utd,0.9,Crystal Palace,0.5,1–0,1,0,1,-1,1,Tony Harrington,4,2
2022-04-20,20:00,Manchester City,1.3,Brighton,0.2,3–0,3,0,3,-3,1,Mike Dean,5,1
2022-04-21,19:45,Burnley,1.5,Southampton,0.9,2–0,2,0,2,-2,1,Stuart Attwell,6,3
2022-04-23,12:30,Arsenal,2.3,Manchester Utd,1.8,3–1,3,1,2,-2,1,Craig Pawson,6,5
2022-04-23,15:00,Leicester City,0.3,Aston Villa,0.9,0–0,0,0,0,0,X,Andy Madley,2,3
2022-04-23,15:00,Manchester City,3.6,Watford,0.5,5–1,5,1,4,-4,1,Kevin Friend,7,2
2022-04-23,15:00,Norwich City,0.6,Newcastle Utd,1.9,0–3,0,3,-3,3,2,Chris Kavanagh,2,7
2022-04-23,17:30,Brentford,0.9,Tottenham,0.6,0–0,0,0,0,0,X,Martin Atkinson,1,0
2022-04-24,14:00,Brighton,1.7,Southampton,0.9,2–2,2,2,0,0,X,Robert Jones,5,5
2022-04-24,14:00,Burnley,1.4,Wolves,0.6,1–0,1,0,1,-1,1,Anthony Taylor,5,4
2022-04-24,14:00,Chelsea,3.0,West Ham,0.5,1–0,1,0,1,-1,1,Michael Oliver,4,2
2022-04-24,16:30,Liverpool,1.7,Everton,0.4,2–0,2,0,2,-2,1,Stuart Attwell,4,1
2022-04-25,20:00,Crystal Palace,1.9,Leeds United,0.5,0–0,0,0,0,0,X,Darren England,7,2
2022-04-28,19:45,Manchester Utd,0.5,Chelsea,1.9,1–1,1,1,0,0,X,Mike Dean,3,6
2022-04-30,12:30,Newcastle Utd,0.2,Liverpool,2.3,0–1,0,1,-1,1,2,Andre Marriner,2,10
2022-04-30,15:00,Watford,1.0,Burnley,1.6,1–2,1,2,-1,1,2,Craig Pawson,1,6
2022-04-30,15:00,Wolves,0.7,Brighton,2.6,0–3,0,3,-3,3,2,Simon Hooper,1,8
2022-04-30,15:00,Aston Villa,1.8,Norwich City,0.5,2–0,2,0,2,-2,1,John Brooks,6,3
2022-04-30,15:00,Southampton,0.6,Crystal Palace,1.1,1–2,1,2,-1,1,2,Jarred Gillett,3,5
2022-04-30,17:30,Leeds United,1.3,Manchester City,2.4,0–4,0,4,-4,4,2,Paul Tierney,1,6
2022-05-01,14:00,Tottenham,1.2,Leicester City,0.5,3–1,3,1,2,-2,1,Jonathan Moss,7,2
2022-05-01,14:00,Everton,0.8,Chelsea,0.8,1–0,1,0,1,-1,1,Kevin Friend,4,5
2022-05-01,16:30,West Ham,0.5,Arsenal,0.9,1–2,1,2,-1,1,2,Mike Dean,3,7
2022-05-02,20:00,Manchester Utd,2.0,Brentford,0.6,3–0,3,0,3,-3,1,Chris Kavanagh,4,4
2022-05-07,15:00,Crystal Palace,2.2,Watford,0.4,1–0,1,0,1,-1,1,Graham Scott,6,1
2022-05-07,15:00,Brentford,2.6,Southampton,1.4,3–0,3,0,3,-3,1,Michael Salisbury,5,4
2022-05-07,15:00,Chelsea,1.7,Wolves,2.0,2–2,2,2,0,0,X,Peter Bankes,5,4
2022-05-07,15:00,Burnley,1.9,Aston Villa,2.1,1–3,1,3,-2,2,2,David Coote,6,7
2022-05-07,17:30,Brighton,2.3,Manchester Utd,0.9,4–0,4,0,4,-4,1,Andy Madley,5,5
2022-05-07,19:45,Liverpool,1.3,Tottenham,0.9,1–1,1,1,0,0,X,Michael Oliver,3,3
2022-05-08,14:00,Leicester City,1.5,Everton,1.1,1–2,1,2,-1,1,2,Craig Pawson,8,4
2022-05-08,14:00,Norwich City,0.8,West Ham,3.0,0–4,0,4,-4,4,2,Robert Jones,2,4
2022-05-08,14:00,Arsenal,2.0,Leeds United,0.3,2–1,2,1,1,-1,1,Chris Kavanagh,9,2
2022-05-08,16:30,Manchester City,3.1,Newcastle Utd,0.8,5–0,5,0,5,-5,1,Stuart Attwell,9,3
2022-05-10,20:00,Aston Villa,1.4,Liverpool,1.8,1–2,1,2,-1,1,2,Jonathan Moss,4,5
2022-05-11,19:30,Leeds United,0.4,Chelsea,1.3,0–3,0,3,-3,3,2,Anthony Taylor,0,3
2022-05-11,19:45,Leicester City,2.0,Norwich City,1.1,3–0,3,0,3,-3,1,Simon Hooper,8,5
2022-05-11,19:45,Watford,0.3,Everton,0.7,0–0,0,0,0,0,X,Mike Dean,0,5
2022-05-11,20:15,Wolves,0.5,Manchester City,2.3,1–5,1,5,-4,4,2,Martin Atkinson,3,5
2022-05-12,19:45,Tottenham,2.7,Arsenal,0.5,3–0,3,0,3,-3,1,Paul Tierney,5,5
2022-05-15,12:00,Tottenham,2.2,Burnley,0.7,1–0,1,0,1,-1,1,Kevin Friend,6,1
2022-05-15,14:00,Leeds United,1.6,Brighton,2.2,1–1,1,1,0,0,X,Mike Dean,4,6
2022-05-15,14:00,Watford,1.4,Leicester City,2.5,1–5,1,5,-4,4,2,Jarred Gillett,5,7
2022-05-15,14:00,Wolves,0.9,Norwich City,1.1,1–1,1,1,0,0,X,Tony Harrington,4,2
2022-05-15,14:00,Aston Villa,1.0,Crystal Palace,1.4,1–1,1,1,0,0,X,Chris Kavanagh,4,4
2022-05-15,14:00,West Ham,1.1,Manchester City,2.4,2–2,2,2,0,0,X,Anthony Taylor,2,7
2022-05-15,16:30,Everton,2.1,Brentford,1.4,2–3,2,3,-1,1,2,Michael Oliver,4,6
2022-05-16,20:00,Newcastle Utd,1.6,Arsenal,0.6,2–0,2,0,2,-2,1,Darren England,4,2
2022-05-17,19:45,Southampton,0.1,Liverpool,1.3,1–2,1,2,-1,1,2,Martin Atkinson,2,5
2022-05-19,19:45,Everton,0.8,Crystal Palace,1.1,3–2,3,2,1,-1,1,Anthony Taylor,6,5
2022-05-19,20:00,Aston Villa,1.5,Burnley,1.6,1–1,1,1,0,0,X,Paul Tierney,9,3
2022-05-19,20:00,Chelsea,1.6,Leicester City,0.1,1–1,1,1,0,0,X,Stuart Attwell,7,1
2022-05-22,16:00,Brentford,0.8,Leeds United,1.3,1–2,1,2,-1,1,2,Paul Tierney,5,5
2022-05-22,16:00,Leicester City,3.4,Southampton,1.1,4–1,4,1,3,-3,1,Jonathan Moss,6,1
2022-05-22,16:00,Crystal Palace,0.6,Manchester Utd,0.7,1–0,1,0,1,-1,1,Martin Atkinson,3,4
2022-05-22,16:00,Arsenal,4.2,Everton,1.1,5–1,5,1,4,-4,1,Andre Marriner,8,2
2022-05-22,16:00,Brighton,1.6,West Ham,0.2,3–1,3,1,2,-2,1,Kevin Friend,7,2
2022-05-22,16:00,Norwich City,0.5,Tottenham,3.4,0–5,0,5,-5,5,2,Chris Kavanagh,0,12
2022-05-22,16:00,Manchester City,3.4,Aston Villa,0.2,3–2,3,2,1,-1,1,Michael Oliver,5,2
2022-05-22,16:00,Liverpool,2.7,Wolves,1.3,3–1,3,1,2,-2,1,Anthony Taylor,7,5
2022-05-22,16:00,Burnley,1.6,Newcastle Utd,1.8,1–2,1,2,-1,1,2,Craig Pawson,4,5
2022-05-22,16:00,Chelsea,2.2,Watford,0.6,2–1,2,1,1,-1,1,Mike Dean,8,3
