Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA,PH,PA
2024-02-03,15:00,Burnley,1.8,Fulham,1.5,2–2,2,2,0,0,X,Darren Bond,4,7,44,56
2024-02-03,17:30,Sheffield Utd,1.4,Aston Villa,2.2,0–5,0,5,-5,5,2,Paul Tierney,4,9,37,63
2024-02-04,14:00,Bournemouth,1.3,Nott'ham Forest,0.5,1–1,1,1,0,0,X,Rebecca Welch,1,6,45,55
2024-02-04,14:00,Manchester Utd,0.7,West Ham,1.4,3–0,3,0,3,-3,1,Andy Madley,5,3,51,49
2024-02-04,14:00,Chelsea,1.7,Wolves,2.0,2–4,2,4,-2,2,2,Tim Robinson,4,6,64,36
2024-02-04,16:30,Arsenal,3.5,Liverpool,0.4,3–1,3,1,2,-2,1,Anthony Taylor,7,1,43,57
2024-02-05,20:00,Brentford,1.0,Manchester City,2.1,1–3,1,3,-2,2,2,Jarred Gillett,2,15,28,72
2024-02-10,12:30,Manchester City,1.6,Everton,0.3,2–0,2,0,2,-2,1,John Brooks,3,1,72,28
2024-02-10,15:00,Luton Town,1.8,Sheffield Utd,1.7,1–3,1,3,-2,2,2,Chris Kavanagh,4,2,74,26
2024-02-10,15:00,Liverpool,2.8,Burnley,1.3,3–1,3,1,2,-2,1,Tim Robinson,10,4,70,30
2024-02-10,15:00,Wolves,1.0,Brentford,1.9,0–2,0,2,-2,2,2,Simon Hooper,5,6,71,29
2024-02-10,15:00,Fulham,1.6,Bournemouth,1.8,3–1,3,1,2,-2,1,Darren England,6,4,49,51
2024-02-10,15:00,Tottenham,1.6,Brighton,1.2,2–1,2,1,1,-1,1,Samuel Barrott,6,2,52,48
2024-02-10,17:30,Nott'ham Forest,1.5,Newcastle Utd,0.5,2–3,2,3,-1,1,2,Anthony Taylor,3,5,39,61
2024-02-11,14:00,West Ham,0.2,Arsenal,3.6,0–6,0,6,-6,6,2,Craig Pawson,1,11,30,70
2024-02-11,16:30,Aston Villa,2.4,Manchester Utd,1.8,1–2,1,2,-1,1,2,Robert Jones,9,5,56,44
2024-02-12,20:00,Crystal Palace,0.6,Chelsea,1.4,1–3,1,3,-2,2,2,Michael Oliver,4,5,23,77
2024-02-17,12:30,Brentford,1.6,Liverpool,2.8,1–4,1,4,-3,3,2,Michael Oliver,6,8,38,62
2024-02-17,15:00,Newcastle Utd,2.2,Bournemouth,2.2,2–2,2,2,0,0,X,Michael Salisbury,4,6,62,38
2024-02-17,15:00,Tottenham,1.6,Wolves,1.8,1–2,1,2,-1,1,2,Anthony Taylor,4,7,71,29
2024-02-17,15:00,Burnley,0.3,Arsenal,2.3,0–5,0,5,-5,5,2,Jarred Gillett,0,6,36,64
2024-02-17,15:00,Fulham,1.5,Aston Villa,1.5,1–2,1,2,-1,1,2,Lewis Smith,4,3,52,48
2024-02-17,15:00,Nott'ham Forest,2.8,West Ham,0.5,2–0,2,0,2,-2,1,Thomas Bramall,8,3,49,51
2024-02-17,17:30,Manchester City,2.6,Chelsea,1.4,1–1,1,1,0,0,X,Andy Madley,5,6,70,30
2024-02-18,14:00,Sheffield Utd,0.6,Brighton,2.9,0–5,0,5,-5,5,2,Stuart Attwell,1,9,21,79
2024-02-18,16:30,Luton Town,1.8,Manchester Utd,2.9,1–2,1,2,-1,1,2,David Coote,4,8,58,42
2024-02-19,20:00,Everton,1.7,Crystal Palace,0.7,1–1,1,1,0,0,X,Paul Tierney,4,3,61,39
2024-02-20,19:30,Manchester City,2.3,Brentford,0.4,1–0,1,0,1,-1,1,Darren England,10,2,70,30
2024-02-21,19:30,Liverpool,3.3,Luton Town,0.9,4–1,4,1,3,-3,1,Andy Madley,13,3,60,40
2024-02-24,15:00,Manchester Utd,1.7,Fulham,1.2,1–2,1,2,-1,1,2,Michael Oliver,8,5,57,43
2024-02-24,15:00,Crystal Palace,2.4,Burnley,0.1,3–0,3,0,3,-3,1,Lewis Smith,5,0,56,44
2024-02-24,15:00,Brighton,1.4,Everton,0.3,1–1,1,1,0,0,X,Tony Harrington,7,2,64,36
2024-02-24,15:00,Aston Villa,3.6,Nott'ham Forest,2.6,4–2,4,2,2,-2,1,Samuel Barrott,6,3,58,42
2024-02-24,17:30,Bournemouth,0.9,Manchester City,1.6,0–1,0,1,-1,1,2,Jarred Gillett,4,6,38,62
2024-02-24,20:00,Arsenal,2.8,Newcastle Utd,0.2,4–1,4,1,3,-3,1,Paul Tierney,7,2,55,45
2024-02-25,13:30,Wolves,1.3,Sheffield Utd,0.6,1–0,1,0,1,-1,1,Darren Bond,2,4,63,37
2024-02-26,20:00,West Ham,1.7,Brentford,0.9,4–2,4,2,2,-2,1,Simon Hooper,6,7,41,59
2024-03-02,15:00,Fulham,1.3,Brighton,1.3,3–0,3,0,3,-3,1,Simon Hooper,5,5,30,70
2024-03-02,15:00,Tottenham,1.9,Crystal Palace,0.3,3–1,3,1,2,-2,1,John Brooks,6,1,78,22
2024-03-02,15:00,Brentford,1.8,Chelsea,1.8,2–2,2,2,0,0,X,Jarred Gillett,5,5,33,67
2024-03-02,15:00,Newcastle Utd,2.1,Wolves,0.8,3–0,3,0,3,-3,1,Tim Robinson,6,3,44,56
2024-03-02,15:00,Nott'ham Forest,1.0,Liverpool,2.0,0–1,0,1,-1,1,2,Paul Tierney,2,1,31,69
2024-03-02,15:00,Everton,2.7,West Ham,1.9,1–3,1,3,-2,2,2,Craig Pawson,9,5,55,45
2024-03-02,17:30,Luton Town,1.8,Aston Villa,1.9,2–3,2,3,-1,1,2,Michael Oliver,4,8,46,54
2024-03-03,13:00,Burnley,1.5,Bournemouth,1.1,0–2,0,2,-2,2,2,David Coote,5,3,74,26
2024-03-03,15:30,Manchester City,3.3,Manchester Utd,0.2,3–1,3,1,2,-2,1,Andy Madley,8,1,73,27
2024-03-04,20:00,Sheffield Utd,0.2,Arsenal,2.3,0–6,0,6,-6,6,2,Samuel Barrott,0,9,20,80
2024-03-09,12:30,Manchester Utd,2.7,Everton,1.6,2–0,2,0,2,-2,1,Simon Hooper,6,6,51,49
2024-03-09,15:00,Bournemouth,3.3,Sheffield Utd,1.2,2–2,2,2,0,0,X,Anthony Taylor,11,9,69,31
2024-03-09,15:00,Wolves,0.8,Fulham,2.6,2–1,2,1,1,-1,1,Tony Harrington,3,6,48,52
2024-03-09,15:00,Crystal Palace,2.7,Luton Town,0.8,1–1,1,1,0,0,X,Sunny Singh,4,2,49,51
2024-03-09,17:30,Arsenal,1.3,Brentford,1.0,2–1,2,1,1,-1,1,Robert Jones,5,4,71,29
2024-03-10,13:00,Aston Villa,0.8,Tottenham,1.5,0–4,0,4,-4,4,2,Chris Kavanagh,1,5,32,68
2024-03-10,14:00,West Ham,2.1,Burnley,0.7,2–2,2,2,0,0,X,Darren England,4,4,52,48
2024-03-10,14:00,Brighton,0.4,Nott'ham Forest,0.7,1–0,1,0,1,-1,1,Michael Salisbury,3,4,63,37
2024-03-10,15:45,Liverpool,2.7,Manchester City,1.6,1–1,1,1,0,0,X,Michael Oliver,5,6,53,47
2024-03-11,20:00,Chelsea,1.6,Newcastle Utd,0.7,3–2,3,2,1,-1,1,John Brooks,7,3,44,56
2024-03-13,19:30,Bournemouth,2.3,Luton Town,2.0,4–3,4,3,1,-1,1,Samuel Allison,9,4,59,41
2024-03-16,15:00,Luton Town,0.6,Nott'ham Forest,2.0,1–1,1,1,0,0,X,Darren England,4,3,60,40
2024-03-16,15:00,Burnley,2.8,Brentford,1.1,2–1,2,1,1,-1,1,Darren Bond,5,5,60,40
2024-03-16,17:30,Fulham,2.6,Tottenham,2.4,3–0,3,0,3,-3,1,Robert Jones,7,5,43,57
2024-03-17,14:00,West Ham,2.0,Aston Villa,0.7,1–1,1,1,0,0,X,Jarred Gillett,4,5,31,69
2024-03-30,12:30,Newcastle Utd,4.1,West Ham,1.4,4–3,4,3,1,-1,1,Robert Jones,7,4,60,40
2024-03-30,15:00,Bournemouth,1.3,Everton,1.0,2–1,2,1,1,-1,1,Samuel Barrott,4,3,48,52
2024-03-30,15:00,Tottenham,2.9,Luton Town,0.5,2–1,2,1,1,-1,1,Jarred Gillett,2,3,70,30
2024-03-30,15:00,Nott'ham Forest,0.9,Crystal Palace,1.2,1–1,1,1,0,0,X,Chris Kavanagh,5,3,59,41
2024-03-30,15:00,Sheffield Utd,1.9,Fulham,1.3,3–3,3,3,0,0,X,Tim Robinson,4,9,27,73
2024-03-30,15:00,Chelsea,4.2,Burnley,1.6,2–2,2,2,0,0,X,Darren England,12,6,69,31
2024-03-30,17:30,Aston Villa,1.0,Wolves,1.5,2–0,2,0,2,-2,1,Paul Tierney,5,3,48,52
2024-03-30,20:00,Brentford,3.2,Manchester Utd,0.6,1–1,1,1,0,0,X,Simon Hooper,5,5,47,53
2024-03-31,14:00,Liverpool,2.8,Brighton,0.5,2–1,2,1,1,-1,1,David Coote,8,3,55,45
2024-03-31,16:30,Manchester City,1.0,Arsenal,0.7,0–0,0,0,0,0,X,Anthony Taylor,1,2,72,28
2024-04-02,19:30,Newcastle Utd,2.4,Everton,1.4,1–1,1,1,0,0,X,Tony Harrington,5,2,57,43
2024-04-02,19:30,Nott'ham Forest,1.5,Fulham,1.5,3–1,3,1,2,-2,1,Michael Oliver,4,3,34,66
2024-04-02,19:45,Bournemouth,1.1,Crystal Palace,0.2,1–0,1,0,1,-1,1,Graham Scott,6,2,50,50
2024-04-02,19:45,Burnley,1.3,Wolves,0.9,1–1,1,1,0,0,X,Thomas Bramall,6,2,51,49
2024-04-02,20:15,West Ham,1.5,Tottenham,1.0,1–1,1,1,0,0,X,John Brooks,4,4,33,67
2024-04-03,19:30,Arsenal,0.7,Luton Town,0.3,2–0,2,0,2,-2,1,Craig Pawson,4,1,58,42
2024-04-03,19:30,Brentford,0.6,Brighton,1.1,0–0,0,0,0,0,X,Andy Madley,2,6,34,66
2024-04-03,20:15,Manchester City,3.4,Aston Villa,0.8,4–1,4,1,3,-3,1,Darren England,11,3,67,33
2024-04-04,19:30,Liverpool,1.8,Sheffield Utd,0.6,3–1,3,1,2,-2,1,Stuart Attwell,9,3,82,18
2024-04-04,20:15,Chelsea,3.0,Manchester Utd,1.5,4–3,4,3,1,-1,1,Jarred Gillett,8,5,57,43
2024-04-06,12:30,Crystal Palace,1.1,Manchester City,1.9,2–4,2,4,-2,2,2,Paul Tierney,4,8,25,75
2024-04-06,15:00,Luton Town,1.5,Bournemouth,0.4,2–1,2,1,1,-1,1,Andy Madley,9,1,55,45
2024-04-06,15:00,Wolves,1.5,West Ham,1.2,1–2,1,2,-1,1,2,Tony Harrington,6,3,58,42
2024-04-06,15:00,Fulham,1.2,Newcastle Utd,1.0,0–1,0,1,-1,1,2,Samuel Allison,4,5,66,34
2024-04-06,15:00,Everton,0.9,Burnley,0.5,1–0,1,0,1,-1,1,Michael Oliver,3,1,38,62
2024-04-06,15:00,Aston Villa,1.5,Brentford,1.5,3–3,3,3,0,0,X,Michael Salisbury,3,3,69,31
2024-04-06,17:30,Brighton,0.5,Arsenal,3.4,0–3,0,3,-3,3,2,John Brooks,2,6,54,46
2024-04-07,15:30,Manchester Utd,0.7,Liverpool,3.6,2–2,2,2,0,0,X,Anthony Taylor,5,6,38,62
2024-04-07,17:30,Sheffield Utd,1.4,Chelsea,0.3,2–2,2,2,0,0,X,Robert Jones,5,3,32,68
2024-04-07,18:00,Tottenham,1.5,Nott'ham Forest,1.5,3–1,3,1,2,-2,1,Simon Hooper,7,6,63,37
2024-04-13,12:30,Newcastle Utd,2.8,Tottenham,0.8,4–0,4,0,4,-4,1,Tim Robinson,5,2,28,72
2024-04-13,15:00,Manchester City,4.2,Luton Town,0.5,5–1,5,1,4,-4,1,John Brooks,12,2,73,27
2024-04-13,15:00,Nott'ham Forest,1.9,Wolves,1.0,2–2,2,2,0,0,X,Craig Pawson,9,3,46,54
2024-04-13,15:00,Brentford,1.0,Sheffield Utd,0.8,2–0,2,0,2,-2,1,Samuel Barrott,5,2,53,47
2024-04-13,15:00,Burnley,1.7,Brighton,0.9,1–1,1,1,0,0,X,Simon Hooper,3,8,44,56
2024-04-13,17:30,Bournemouth,1.6,Manchester Utd,1.2,2–2,2,2,0,0,X,Tony Harrington,5,1,43,57
2024-04-14,14:00,Liverpool,2.7,Crystal Palace,2.0,0–1,0,1,-1,1,2,Chris Kavanagh,5,4,69,31
2024-04-14,14:00,West Ham,0.9,Fulham,3.2,0–2,0,2,-2,2,2,Stuart Attwell,4,10,58,42
2024-04-14,16:30,Arsenal,1.6,Aston Villa,0.9,0–2,0,2,-2,2,2,David Coote,4,2,52,48
2024-04-15,20:00,Chelsea,3.1,Everton,1.5,6–0,6,0,6,-6,1,Paul Tierney,9,2,58,42
2024-04-20,15:00,Luton Town,0.6,Brentford,3.1,1–5,1,5,-4,4,2,Jarred Gillett,3,9,53,47
2024-04-20,15:00,Sheffield Utd,2.4,Burnley,2.2,1–4,1,4,-3,3,2,Andy Madley,11,9,49,51
2024-04-20,19:30,Wolves,0.2,Arsenal,1.2,0–2,0,2,-2,2,2,Paul Tierney,3,9,46,54
2024-04-21,13:30,Everton,0.3,Nott'ham Forest,0.9,2–0,2,0,2,-2,1,Anthony Taylor,4,3,41,59
2024-04-21,15:00,Aston Villa,2.4,Bournemouth,1.8,3–1,3,1,2,-2,1,Tim Robinson,5,4,56,44
2024-04-21,15:00,Crystal Palace,2.4,West Ham,1.3,5–2,5,2,3,-3,1,Graham Scott,7,1,60,40
2024-04-21,16:30,Fulham,0.8,Liverpool,1.0,1–3,1,3,-2,2,2,Craig Pawson,5,7,40,60
2024-04-23,20:00,Arsenal,3.3,Chelsea,1.6,5–0,5,0,5,-5,1,Simon Hooper,10,1,45,55
2024-04-24,19:45,Wolves,0.5,Bournemouth,1.9,0–1,0,1,-1,1,2,Stuart Attwell,4,6,63,37
2024-04-24,20:00,Manchester Utd,2.9,Sheffield Utd,0.8,4–2,4,2,2,-2,1,Michael Salisbury,12,4,71,29
2024-04-24,20:00,Everton,1.2,Liverpool,2.1,2–0,2,0,2,-2,1,Andy Madley,6,7,25,75
2024-04-24,20:00,Crystal Palace,0.9,Newcastle Utd,0.4,2–0,2,0,2,-2,1,Thomas Bramall,7,2,47,53
2024-04-25,20:00,Brighton,0.6,Manchester City,1.4,0–4,0,4,-4,4,2,Jarred Gillett,3,6,36,64
2024-04-27,12:30,West Ham,0.7,Liverpool,1.7,2–2,2,2,0,0,X,Anthony Taylor,8,8,29,71
2024-04-27,15:00,Wolves,1.2,Luton Town,0.6,2–1,2,1,1,-1,1,David Coote,5,6,58,42
2024-04-27,15:00,Fulham,1.1,Crystal Palace,1.0,1–1,1,1,0,0,X,Stuart Attwell,2,4,53,47
2024-04-27,15:00,Manchester Utd,2.7,Burnley,2.1,1–1,1,1,0,0,X,John Brooks,10,6,48,52
2024-04-27,15:00,Newcastle Utd,3.1,Sheffield Utd,1.5,5–1,5,1,4,-4,1,Tony Harrington,6,4,60,40
2024-04-27,17:30,Everton,0.8,Brentford,0.9,1–0,1,0,1,-1,1,Darren England,1,4,48,52
2024-04-27,20:00,Aston Villa,1.1,Chelsea,1.6,2–2,2,2,0,0,X,Craig Pawson,4,5,29,71
2024-04-28,14:00,Tottenham,2.3,Arsenal,1.0,2–3,2,3,-1,1,2,Michael Oliver,1,3,62,38
2024-04-28,14:00,Bournemouth,1.9,Brighton,0.9,3–0,3,0,3,-3,1,Paul Tierney,6,1,31,69
2024-04-28,16:30,Nott'ham Forest,1.9,Manchester City,0.9,0–2,0,2,-2,2,2,Simon Hooper,2,5,34,66
2024-05-02,19:30,Chelsea,2.2,Tottenham,1.6,2–0,2,0,2,-2,1,Robert Jones,4,3,37,63
2024-05-03,20:00,Luton Town,0.8,Everton,1.4,1–1,1,1,0,0,X,Tim Robinson,5,2,51,49
2024-05-04,12:30,Arsenal,3.3,Bournemouth,0.5,3–0,3,0,3,-3,1,David Coote,8,2,55,45
2024-05-04,15:00,Burnley,1.0,Newcastle Utd,3.4,1–4,1,4,-3,3,2,Anthony Taylor,5,10,47,53
2024-05-04,15:00,Sheffield Utd,2.2,Nott'ham Forest,1.4,1–3,1,3,-2,2,2,Chris Kavanagh,4,4,54,46
2024-05-04,15:00,Brentford,0.6,Fulham,1.3,0–0,0,0,0,0,X,Graham Scott,2,3,54,46
2024-05-04,17:30,Manchester City,3.7,Wolves,0.3,5–1,5,1,4,-4,1,Craig Pawson,10,1,58,42
2024-05-05,14:00,Brighton,2.5,Aston Villa,0.1,1–0,1,0,1,-1,1,Robert Jones,7,1,52,48
2024-05-05,14:00,Chelsea,4.1,West Ham,0.9,5–0,5,0,5,-5,1,Andy Madley,14,2,69,31
2024-05-05,16:30,Liverpool,3.3,Tottenham,1.2,4–2,4,2,2,-2,1,Paul Tierney,12,6,44,56
2024-05-06,20:00,Crystal Palace,1.7,Manchester Utd,0.4,4–0,4,0,4,-4,1,Jarred Gillett,10,2,43,57
2024-05-11,12:30,Fulham,0.1,Manchester City,3.2,0–4,0,4,-4,4,2,Anthony Taylor,1,8,36,64
2024-05-11,15:00,Wolves,1.6,Crystal Palace,2.6,1–3,1,3,-2,2,2,Thomas Bramall,8,3,62,38
2024-05-11,15:00,West Ham,3.2,Luton Town,0.3,3–1,3,1,2,-2,1,Michael Oliver,8,1,58,42
2024-05-11,15:00,Tottenham,2.7,Burnley,0.7,2–1,2,1,1,-1,1,Jarred Gillett,9,3,63,37
2024-05-11,15:00,Everton,2.3,Sheffield Utd,0.6,1–0,1,0,1,-1,1,Stuart Attwell,6,1,58,42
2024-05-11,15:00,Newcastle Utd,2.2,Brighton,1.4,1–1,1,1,0,0,X,Darren England,7,4,57,43
2024-05-11,15:00,Bournemouth,0.7,Brentford,1.1,1–2,1,2,-1,1,2,Matt Donohue,4,4,48,52
2024-05-11,17:30,Nott'ham Forest,1.5,Chelsea,1.6,2–3,2,3,-1,1,2,Tony Harrington,4,5,33,67
2024-05-12,16:30,Manchester Utd,0.5,Arsenal,1.5,0–1,0,1,-1,1,2,Paul Tierney,2,5,54,46
2024-05-13,20:00,Aston Villa,3.1,Liverpool,1.7,3–3,3,3,0,0,X,Simon Hooper,5,7,41,59
2024-05-14,20:00,Tottenham,1.7,Manchester City,2.4,0–2,0,2,-2,2,2,Chris Kavanagh,5,4,53,47
2024-05-15,19:45,Brighton,1.3,Chelsea,1.5,1–2,1,2,-1,1,2,Michael Salisbury,2,6,55,45
2024-05-15,20:00,Manchester Utd,1.5,Newcastle Utd,2.2,3–2,3,2,1,-1,1,Robert Jones,8,7,45,55
2024-05-19,16:00,Luton Town,2.0,Fulham,1.1,2–4,2,4,-2,2,2,Matt Donohue,5,8,41,59
2024-05-19,16:00,Sheffield Utd,1.0,Tottenham,3.1,0–3,0,3,-3,3,2,Andy Madley,1,9,25,75
2024-05-19,16:00,Manchester City,1.9,West Ham,0.4,3–1,3,1,2,-2,1,John Brooks,12,2,71,29
2024-05-19,16:00,Arsenal,2.9,Everton,0.6,2–1,2,1,1,-1,1,Michael Oliver,5,2,68,32
2024-05-19,16:00,Brighton,1.7,Manchester Utd,1.3,0–2,0,2,-2,2,2,Craig Pawson,2,4,55,45
2024-05-19,16:00,Brentford,1.1,Newcastle Utd,3.4,2–4,2,4,-2,2,2,Simon Hooper,5,7,54,46
2024-05-19,16:00,Chelsea,1.1,Bournemouth,2.2,2–1,2,1,1,-1,1,Anthony Taylor,6,5,61,39
2024-05-19,16:00,Crystal Palace,2.5,Aston Villa,0.9,5–0,5,0,5,-5,1,Darren Bond,9,2,54,46
2024-05-19,16:00,Liverpool,4.5,Wolves,0.5,2–0,2,0,2,-2,1,Chris Kavanagh,13,2,67,33
2024-05-19,16:00,Burnley,1.2,Nott'ham Forest,1.7,1–2,1,2,-1,1,2,Graham Scott,3,6,72,28
