Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,Result,Referee
2024-03-16,15:00,Luton Town,0.6,Nott'ham Forest,2.0,1–1,1,1,X,Darren England
2024-03-16,15:00,Burnley,2.8,Brentford,1.1,2–1,2,1,1,Darren Bond
2024-03-16,17:30,Fulham,2.6,Tottenham,2.4,3–0,3,0,1,Robert Jones
2024-03-17,14:00,West Ham,2.0,Aston Villa,0.7,1–1,1,1,X,Jarred Gillett
2024-03-30,12:30,Newcastle Utd,4.1,West Ham,1.4,4–3,4,3,1,Robert Jones
2024-03-30,15:00,Bournemouth,1.3,Everton,1.0,2–1,2,1,1,Samuel Barrott
2024-03-30,15:00,Tottenham,2.9,Luton Town,0.5,2–1,2,1,1,Jarred Gillett
2024-03-30,15:00,Nott'ham Forest,0.9,Crystal Palace,1.2,1–1,1,1,X,Chris Kavanagh
2024-03-30,15:00,Sheffield Utd,1.9,Fulham,1.3,3–3,3,3,X,Tim Robinson
2024-03-30,15:00,Chelsea,4.2,Burnley,1.6,2–2,2,2,X,Darren England
2024-03-30,17:30,Aston Villa,1.0,Wolves,1.5,2–0,2,0,1,Paul Tierney
2024-03-30,20:00,Brentford,3.2,Manchester Utd,0.6,1–1,1,1,X,Simon Hooper
2024-03-31,14:00,Liverpool,2.8,Brighton,0.5,2–1,2,1,1,David Coote
2024-03-31,16:30,Manchester City,1.0,Arsenal,0.7,0–0,0,0,X,Anthony Taylor
2024-04-02,19:30,Newcastle Utd,2.4,Everton,1.4,1–1,1,1,X,Tony Harrington
2024-04-02,19:30,Nott'ham Forest,1.5,Fulham,1.5,3–1,3,1,1,Michael Oliver
2024-04-02,19:45,Bournemouth,1.1,Crystal Palace,0.2,1–0,1,0,1,Graham Scott
2024-04-02,19:45,Burnley,1.3,Wolves,0.9,1–1,1,1,X,Thomas Bramall
2024-04-02,20:15,West Ham,1.5,Tottenham,1.0,1–1,1,1,X,John Brooks
2024-04-03,19:30,Arsenal,0.7,Luton Town,0.3,2–0,2,0,1,Craig Pawson
2024-04-03,19:30,Brentford,0.6,Brighton,1.1,0–0,0,0,X,Andy Madley
2024-04-03,20:15,Manchester City,3.4,Aston Villa,0.8,4–1,4,1,1,Darren England
2024-04-04,19:30,Liverpool,1.8,Sheffield Utd,0.6,3–1,3,1,1,Stuart Attwell
2024-04-04,20:15,Chelsea,3.0,Manchester Utd,1.5,4–3,4,3,1,Jarred Gillett
2024-04-06,12:30,Crystal Palace,1.1,Manchester City,1.9,2–4,2,4,2,Paul Tierney
2024-04-06,15:00,Luton Town,1.5,Bournemouth,0.4,2–1,2,1,1,Andy Madley
2024-04-06,15:00,Wolves,1.5,West Ham,1.2,1–2,1,2,2,Tony Harrington
2024-04-06,15:00,Fulham,1.2,Newcastle Utd,1.0,0–1,0,1,2,Samuel Allison
2024-04-06,15:00,Everton,0.9,Burnley,0.5,1–0,1,0,1,Michael Oliver
2024-04-06,15:00,Aston Villa,1.5,Brentford,1.5,3–3,3,3,X,Michael Salisbury
2024-04-06,17:30,Brighton,0.5,Arsenal,3.4,0–3,0,3,2,John Brooks
2024-04-07,15:30,Manchester Utd,0.7,Liverpool,3.6,2–2,2,2,X,Anthony Taylor
2024-04-07,17:30,Sheffield Utd,1.4,Chelsea,0.3,2–2,2,2,X,Robert Jones
2024-04-07,18:00,Tottenham,1.5,Nott'ham Forest,1.5,3–1,3,1,1,Simon Hooper
2024-04-13,12:30,Newcastle Utd,2.8,Tottenham,0.8,4–0,4,0,1,Tim Robinson
2024-04-13,15:00,Manchester City,4.2,Luton Town,0.5,5–1,5,1,1,John Brooks
2024-04-13,15:00,Nott'ham Forest,1.9,Wolves,1.0,2–2,2,2,X,Craig Pawson
2024-04-13,15:00,Brentford,1.0,Sheffield Utd,0.8,2–0,2,0,1,Samuel Barrott
2024-04-13,15:00,Burnley,1.7,Brighton,0.9,1–1,1,1,X,Simon Hooper
2024-04-13,17:30,Bournemouth,1.6,Manchester Utd,1.2,2–2,2,2,X,Tony Harrington
2024-04-14,14:00,Liverpool,2.7,Crystal Palace,2.0,0–1,0,1,2,Chris Kavanagh
2024-04-14,14:00,West Ham,0.9,Fulham,3.2,0–2,0,2,2,Stuart Attwell
2024-04-14,16:30,Arsenal,1.6,Aston Villa,0.9,0–2,0,2,2,David Coote
2024-04-15,20:00,Chelsea,3.1,Everton,1.5,6–0,6,0,1,Paul Tierney
2024-04-20,15:00,Luton Town,0.6,Brentford,3.1,1–5,1,5,2,Jarred Gillett
2024-04-20,15:00,Sheffield Utd,2.4,Burnley,2.2,1–4,1,4,2,Andy Madley
2024-04-20,19:30,Wolves,0.2,Arsenal,1.2,0–2,0,2,2,Paul Tierney
2024-04-21,13:30,Everton,0.3,Nott'ham Forest,0.9,2–0,2,0,1,Anthony Taylor
2024-04-21,15:00,Aston Villa,2.4,Bournemouth,1.8,3–1,3,1,1,Tim Robinson
2024-04-21,15:00,Crystal Palace,2.4,West Ham,1.3,5–2,5,2,1,Graham Scott
2024-04-21,16:30,Fulham,0.8,Liverpool,1.0,1–3,1,3,2,Craig Pawson
2024-04-23,20:00,Arsenal,3.3,Chelsea,1.6,5–0,5,0,1,Simon Hooper
2024-04-24,19:45,Wolves,0.5,Bournemouth,1.9,0–1,0,1,2,Stuart Attwell
2024-04-24,20:00,Manchester Utd,2.9,Sheffield Utd,0.8,4–2,4,2,1,Michael Salisbury
2024-04-24,20:00,Everton,1.2,Liverpool,2.1,2–0,2,0,1,Andy Madley
2024-04-24,20:00,Crystal Palace,0.9,Newcastle Utd,0.4,2–0,2,0,1,Thomas Bramall
2024-04-25,20:00,Brighton,0.6,Manchester City,1.4,0–4,0,4,2,Jarred Gillett
2024-04-27,12:30,West Ham,0.7,Liverpool,1.7,2–2,2,2,X,Anthony Taylor
2024-04-27,15:00,Wolves,1.2,Luton Town,0.6,2–1,2,1,1,David Coote
2024-04-27,15:00,Fulham,1.1,Crystal Palace,1.0,1–1,1,1,X,Stuart Attwell
2024-04-27,15:00,Manchester Utd,2.7,Burnley,2.1,1–1,1,1,X,John Brooks
2024-04-27,15:00,Newcastle Utd,3.1,Sheffield Utd,1.5,5–1,5,1,1,Tony Harrington
2024-04-27,17:30,Everton,0.8,Brentford,0.9,1–0,1,0,1,Darren England
2024-04-27,20:00,Aston Villa,1.1,Chelsea,1.6,2–2,2,2,X,Craig Pawson
2024-04-28,14:00,Tottenham,2.3,Arsenal,1.0,2–3,2,3,2,Michael Oliver
2024-04-28,14:00,Bournemouth,1.9,Brighton,0.9,3–0,3,0,1,Paul Tierney
2024-04-28,16:30,Nott'ham Forest,1.9,Manchester City,0.9,0–2,0,2,2,Simon Hooper
2024-05-02,19:30,Chelsea,2.2,Tottenham,1.6,2–0,2,0,1,Robert Jones
2024-05-03,20:00,Luton Town,0.8,Everton,1.4,1–1,1,1,X,Tim Robinson
2024-05-04,12:30,Arsenal,3.3,Bournemouth,0.5,3–0,3,0,1,David Coote
2024-05-04,15:00,Burnley,1.0,Newcastle Utd,3.4,1–4,1,4,2,Anthony Taylor
2024-05-04,15:00,Sheffield Utd,2.2,Nott'ham Forest,1.4,1–3,1,3,2,Chris Kavanagh
2024-05-04,15:00,Brentford,0.6,Fulham,1.3,0–0,0,0,X,Graham Scott
2024-05-04,17:30,Manchester City,3.7,Wolves,0.3,5–1,5,1,1,Craig Pawson
2024-05-05,14:00,Brighton,2.5,Aston Villa,0.1,1–0,1,0,1,Robert Jones
2024-05-05,14:00,Chelsea,4.1,West Ham,0.9,5–0,5,0,1,Andy Madley
2024-05-05,16:30,Liverpool,3.3,Tottenham,1.2,4–2,4,2,1,Paul Tierney
2024-05-06,20:00,Crystal Palace,1.7,Manchester Utd,0.4,4–0,4,0,1,Jarred Gillett
2024-05-11,12:30,Fulham,0.1,Manchester City,3.2,0–4,0,4,2,Anthony Taylor
2024-05-11,15:00,Wolves,1.6,Crystal Palace,2.6,1–3,1,3,2,Thomas Bramall
2024-05-11,15:00,West Ham,3.2,Luton Town,0.3,3–1,3,1,1,Michael Oliver
2024-05-11,15:00,Tottenham,2.7,Burnley,0.7,2–1,2,1,1,Jarred Gillett
2024-05-11,15:00,Everton,2.3,Sheffield Utd,0.6,1–0,1,0,1,Stuart Attwell
2024-05-11,15:00,Newcastle Utd,2.2,Brighton,1.4,1–1,1,1,X,Darren England
2024-05-11,15:00,Bournemouth,0.7,Brentford,1.1,1–2,1,2,2,Matt Donohue
2024-05-11,17:30,Nott'ham Forest,1.5,Chelsea,1.6,2–3,2,3,2,Tony Harrington
2024-05-12,16:30,Manchester Utd,0.5,Arsenal,1.5,0–1,0,1,2,Paul Tierney
2024-05-13,20:00,Aston Villa,3.1,Liverpool,1.7,3–3,3,3,X,Simon Hooper
2024-05-14,20:00,Tottenham,1.7,Manchester City,2.4,0–2,0,2,2,Chris Kavanagh
2024-05-15,19:45,Brighton,1.3,Chelsea,1.5,1–2,1,2,2,Michael Salisbury
2024-05-15,20:00,Manchester Utd,1.5,Newcastle Utd,2.2,3–2,3,2,1,Robert Jones
2024-05-19,16:00,Luton Town,2.0,Fulham,1.1,2–4,2,4,2,Matt Donohue
2024-05-19,16:00,Sheffield Utd,1.0,Tottenham,3.1,0–3,0,3,2,Andy Madley
2024-05-19,16:00,Manchester City,1.9,West Ham,0.4,3–1,3,1,1,John Brooks
2024-05-19,16:00,Arsenal,2.9,Everton,0.6,2–1,2,1,1,Michael Oliver
2024-05-19,16:00,Brighton,1.7,Manchester Utd,1.3,0–2,0,2,2,Craig Pawson
2024-05-19,16:00,Brentford,1.1,Newcastle Utd,3.4,2–4,2,4,2,Simon Hooper
2024-05-19,16:00,Chelsea,1.1,Bournemouth,2.2,2–1,2,1,1,Anthony Taylor
2024-05-19,16:00,Crystal Palace,2.5,Aston Villa,0.9,5–0,5,0,1,Darren Bond
2024-05-19,16:00,Liverpool,4.5,Wolves,0.5,2–0,2,0,1,Chris Kavanagh
2024-05-19,16:00,Burnley,1.2,Nott'ham Forest,1.7,1–2,1,2,2,Graham Scott
