Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA
2021-02-20,15:00,Burnley,0.5,West Brom,1.6,0–0,0,0,0,0,X,Mike Dean,1,2
2021-02-20,17:30,Liverpool,1.4,Everton,1.6,0–2,0,2,-2,2,2,Chris Kavanagh,6,5
2021-02-20,20:00,Fulham,1.2,Sheffield Utd,0.9,1–0,1,0,1,-1,1,Martin Atkinson,5,2
2021-02-21,12:00,West Ham,1.1,Tottenham,1.1,2–1,2,1,1,-1,1,Craig Pawson,4,4
2021-02-21,14:05,Aston Villa,1.4,Leicester City,1.1,1–2,1,2,-1,1,2,Michael Oliver,2,7
2021-02-21,16:30,Arsenal,0.3,Manchester City,1.8,0–1,0,1,-1,1,2,Jonathan Moss,1,3
2021-02-21,19:00,Manchester Utd,1.7,Newcastle Utd,0.4,3–1,3,1,2,-2,1,Paul Tierney,6,6
2021-02-22,20:00,Brighton,2.4,Crystal Palace,0.2,1–2,1,2,-1,1,2,Kevin Friend,5,2
2021-02-23,18:00,Leeds United,1.3,Southampton,0.9,3–0,3,0,3,-3,1,Andre Marriner,7,5
2021-02-27,12:30,Manchester City,0.5,West Ham,1.5,2–1,2,1,1,-1,1,Michael Oliver,3,3
2021-02-27,15:00,West Brom,0.8,Brighton,2.9,1–0,1,0,1,-1,1,Lee Mason,2,6
2021-02-27,17:30,Leeds United,0.9,Aston Villa,0.7,0–1,0,1,-1,1,2,Peter Bankes,3,4
2021-02-27,20:00,Newcastle Utd,1.7,Wolves,1.1,1–1,1,1,0,0,X,Mike Dean,6,4
2021-02-28,12:00,Crystal Palace,0.1,Fulham,1.4,0–0,0,0,0,0,X,Anthony Taylor,0,4
2021-02-28,12:00,Leicester City,0.4,Arsenal,2.3,1–3,1,3,-2,2,2,Paul Tierney,3,3
2021-02-28,14:00,Tottenham,2.1,Burnley,0.7,4–0,4,0,4,-4,1,Kevin Friend,7,3
2021-02-28,16:30,Chelsea,1.1,Manchester Utd,0.4,0–0,0,0,0,0,X,Stuart Attwell,6,4
2021-02-28,19:15,Sheffield Utd,0.7,Liverpool,2.7,0–2,0,2,-2,2,2,Jonathan Moss,2,8
2021-03-01,20:00,Everton,1.2,Southampton,0.6,1–0,1,0,1,-1,1,Martin Atkinson,1,1
2021-03-02,20:00,Manchester City,3.3,Wolves,0.3,4–1,4,1,3,-3,1,Chris Kavanagh,10,1
2021-03-03,18:00,Sheffield Utd,0.9,Aston Villa,2.3,1–0,1,0,1,-1,1,Robert Jones,2,4
2021-03-03,18:00,Burnley,1.8,Leicester City,1.2,1–1,1,1,0,0,X,Andy Madley,7,4
2021-03-03,20:15,Crystal Palace,0.9,Manchester Utd,0.9,0–0,0,0,0,0,X,Andre Marriner,2,1
2021-03-04,18:00,West Brom,1.0,Everton,1.0,0–1,0,1,-1,1,2,Darren England,3,3
2021-03-04,18:00,Fulham,0.7,Tottenham,1.6,0–1,0,1,-1,1,2,David Coote,3,2
2021-03-04,20:15,Liverpool,0.3,Chelsea,1.0,0–1,0,1,-1,1,2,Martin Atkinson,1,4
2021-03-06,12:30,Burnley,1.1,Arsenal,2.5,1–1,1,1,0,0,X,Andre Marriner,5,2
2021-03-06,15:00,Sheffield Utd,0.7,Southampton,1.9,0–2,0,2,-2,2,2,Paul Tierney,2,6
2021-03-06,17:30,Aston Villa,0.6,Wolves,1.6,0–0,0,0,0,0,X,Andy Madley,1,2
2021-03-06,20:00,Brighton,0.8,Leicester City,0.9,1–2,1,2,-1,1,2,Michael Oliver,2,4
2021-03-07,12:00,West Brom,2.0,Newcastle Utd,0.5,0–0,0,0,0,0,X,Martin Atkinson,3,5
2021-03-07,14:00,Liverpool,0.9,Fulham,1.3,0–1,0,1,-1,1,2,Kevin Friend,3,3
2021-03-07,16:30,Manchester City,1.3,Manchester Utd,1.7,0–2,0,2,-2,2,2,Anthony Taylor,6,5
2021-03-07,19:15,Tottenham,2.7,Crystal Palace,0.5,4–1,4,1,3,-3,1,Stuart Attwell,5,1
2021-03-08,18:00,Chelsea,2.4,Everton,0.3,2–0,2,0,2,-2,1,David Coote,8,1
2021-03-08,20:00,West Ham,1.8,Leeds United,1.4,2–0,2,0,2,-2,1,Mike Dean,4,2
2021-03-10,18:00,Manchester City,2.6,Southampton,1.6,5–2,5,2,3,-3,1,Jonathan Moss,10,5
2021-03-12,20:00,Newcastle Utd,1.5,Aston Villa,0.9,1–1,1,1,0,0,X,Paul Tierney,3,6
2021-03-13,12:30,Leeds United,0.4,Chelsea,1.0,0–0,0,0,0,0,X,Kevin Friend,4,8
2021-03-13,15:00,Crystal Palace,1.2,West Brom,0.8,1–0,1,0,1,-1,1,Simon Hooper,3,1
2021-03-13,17:30,Everton,1.5,Burnley,0.8,1–2,1,2,-1,1,2,Jonathan Moss,4,5
2021-03-13,20:00,Fulham,0.3,Manchester City,2.2,0–3,0,3,-3,3,2,Andre Marriner,0,6
2021-03-14,12:00,Southampton,0.6,Brighton,0.8,1–2,1,2,-1,1,2,Stuart Attwell,4,6
2021-03-14,14:00,Leicester City,4.0,Sheffield Utd,0.1,5–0,5,0,5,-5,1,Peter Bankes,9,0
2021-03-14,16:30,Arsenal,1.7,Tottenham,0.4,2–1,2,1,1,-1,1,Michael Oliver,2,3
2021-03-14,19:15,Manchester Utd,1.5,West Ham,0.6,1–0,1,0,1,-1,1,Martin Atkinson,4,0
2021-03-15,20:00,Wolves,1.1,Liverpool,0.9,0–1,0,1,-1,1,2,Craig Pawson,5,4
2021-03-19,20:00,Fulham,1.6,Leeds United,1.3,1–2,1,2,-1,1,2,David Coote,6,4
2021-03-20,20:00,Brighton,0.9,Newcastle Utd,0.1,3–0,3,0,3,-3,1,Anthony Taylor,6,1
2021-03-21,15:00,West Ham,2.4,Arsenal,1.4,3–3,3,3,0,0,X,Jonathan Moss,5,6
2021-03-21,19:30,Aston Villa,0.4,Tottenham,1.8,0–2,0,2,-2,2,2,Mike Dean,1,2
2021-04-03,12:30,Chelsea,2.1,West Brom,1.6,2–5,2,5,-3,3,2,David Coote,7,7
2021-04-03,15:00,Leeds United,2.4,Sheffield Utd,1.1,2–1,2,1,1,-1,1,Graham Scott,8,1
2021-04-03,17:30,Leicester City,0.3,Manchester City,1.4,0–2,0,2,-2,2,2,Anthony Taylor,2,4
2021-04-03,20:00,Arsenal,0.1,Liverpool,2.4,0–3,0,3,-3,3,2,Stuart Attwell,2,7
2021-04-04,12:00,Southampton,2.2,Burnley,1.5,3–2,3,2,1,-1,1,Andre Marriner,8,4
2021-04-04,14:05,Newcastle Utd,3.4,Tottenham,2.7,2–2,2,2,0,0,X,Craig Pawson,6,4
2021-04-04,16:30,Aston Villa,1.5,Fulham,1.0,3–1,3,1,2,-2,1,Andy Madley,4,7
2021-04-04,19:30,Manchester Utd,1.5,Brighton,1.2,2–1,2,1,1,-1,1,Mike Dean,7,3
2021-04-05,18:00,Everton,2.5,Crystal Palace,0.7,1–1,1,1,0,0,X,Kevin Friend,7,6
2021-04-05,20:15,Wolves,2.1,West Ham,1.3,2–3,2,3,-1,1,2,Michael Oliver,5,6
2021-04-09,20:00,Fulham,0.9,Wolves,0.5,0–1,0,1,-1,1,2,Jonathan Moss,3,3
2021-04-10,12:30,Manchester City,2.1,Leeds United,0.1,1–2,1,2,-1,1,2,Andre Marriner,7,2
2021-04-10,15:00,Liverpool,2.3,Aston Villa,0.5,2–1,2,1,1,-1,1,Paul Tierney,10,5
2021-04-10,17:30,Crystal Palace,0.4,Chelsea,3.1,1–4,1,4,-3,3,2,Michael Oliver,1,9
2021-04-11,12:00,Burnley,2.0,Newcastle Utd,1.2,1–2,1,2,-1,1,2,Anthony Taylor,4,4
2021-04-11,14:05,West Ham,0.8,Leicester City,0.9,3–2,3,2,1,-1,1,Mike Dean,4,4
2021-04-11,16:30,Tottenham,0.9,Manchester Utd,2.1,1–3,1,3,-2,2,2,Chris Kavanagh,3,7
2021-04-11,19:00,Sheffield Utd,0.3,Arsenal,1.7,0–3,0,3,-3,3,2,Peter Bankes,2,5
2021-04-12,18:00,West Brom,3.0,Southampton,1.5,3–0,3,0,3,-3,1,Simon Hooper,5,3
2021-04-12,20:15,Brighton,1.2,Everton,0.4,0–0,0,0,0,0,X,Darren England,3,1
2021-04-16,20:00,Everton,1.8,Tottenham,1.4,2–2,2,2,0,0,X,Michael Oliver,6,3
2021-04-17,12:30,Newcastle Utd,2.2,West Ham,1.9,3–2,3,2,1,-1,1,Kevin Friend,6,5
2021-04-17,20:15,Wolves,1.1,Sheffield Utd,0.5,1–0,1,0,1,-1,1,Robert Jones,4,2
2021-04-18,13:30,Arsenal,2.7,Fulham,0.9,1–1,1,1,0,0,X,Craig Pawson,5,0
2021-04-18,16:00,Manchester Utd,2.5,Burnley,0.9,3–1,3,1,2,-2,1,Jonathan Moss,8,3
2021-04-19,20:00,Leeds United,2.3,Liverpool,1.4,1–1,1,1,0,0,X,Anthony Taylor,5,7
2021-04-20,20:15,Chelsea,0.7,Brighton,0.5,0–0,0,0,0,0,X,Stuart Attwell,4,2
2021-04-21,18:00,Tottenham,1.4,Southampton,0.8,2–1,2,1,1,-1,1,David Coote,2,5
2021-04-21,20:15,Aston Villa,0.7,Manchester City,1.2,1–2,1,2,-1,1,2,Peter Bankes,3,3
2021-04-22,20:00,Leicester City,2.1,West Brom,0.5,3–0,3,0,3,-3,1,Andy Madley,7,1
2021-04-23,20:00,Arsenal,0.8,Everton,0.5,0–1,0,1,-1,1,2,Jonathan Moss,3,1
2021-04-24,12:30,Liverpool,2.4,Newcastle Utd,1.0,1–1,1,1,0,0,X,Andre Marriner,9,4
2021-04-24,17:30,West Ham,0.4,Chelsea,2.5,0–1,0,1,-1,1,2,Chris Kavanagh,2,6
2021-04-24,20:00,Sheffield Utd,0.7,Brighton,2.0,1–0,1,0,1,-1,1,Kevin Friend,3,4
2021-04-25,12:00,Wolves,0.4,Burnley,2.0,0–4,0,4,-4,4,2,Darren England,2,7
2021-04-25,14:00,Leeds United,0.3,Manchester Utd,1.2,0–0,0,0,0,0,X,Craig Pawson,3,4
2021-04-25,19:00,Aston Villa,3.2,West Brom,1.5,2–2,2,2,0,0,X,Stuart Attwell,10,3
2021-04-26,20:00,Leicester City,1.5,Crystal Palace,0.7,2–1,2,1,1,-1,1,Graham Scott,5,2
2021-04-30,20:00,Southampton,0.9,Leicester City,1.9,1–1,1,1,0,0,X,Robert Jones,2,9
2021-05-01,12:30,Crystal Palace,0.9,Manchester City,1.7,0–2,0,2,-2,2,2,David Coote,4,3
2021-05-01,15:00,Brighton,2.3,Leeds United,0.6,2–0,2,0,2,-2,1,Chris Kavanagh,4,2
2021-05-01,17:30,Chelsea,1.7,Fulham,0.3,2–0,2,0,2,-2,1,Kevin Friend,5,3
2021-05-01,20:00,Everton,1.0,Aston Villa,1.6,1–2,1,2,-1,1,2,Simon Hooper,3,5
2021-05-02,14:00,Newcastle Utd,0.3,Arsenal,2.0,0–2,0,2,-2,2,2,Mike Dean,1,4
2021-05-02,19:15,Tottenham,2.2,Sheffield Utd,0.5,4–0,4,0,4,-4,1,Andre Marriner,10,1
2021-05-03,18:00,West Brom,1.1,Wolves,1.0,1–1,1,1,0,0,X,Paul Tierney,3,10
2021-05-03,20:15,Burnley,2.0,West Ham,2.3,1–2,1,2,-1,1,2,Anthony Taylor,1,4
2021-05-07,20:00,Leicester City,2.2,Newcastle Utd,2.7,2–4,2,4,-2,2,2,Darren England,9,6
2021-05-08,12:30,Leeds United,2.5,Tottenham,0.9,3–1,3,1,2,-2,1,Michael Oliver,7,3
2021-05-08,15:00,Sheffield Utd,0.7,Crystal Palace,2.0,0–2,0,2,-2,2,2,Simon Hooper,0,8
2021-05-08,17:30,Manchester City,1.8,Chelsea,0.7,1–2,1,2,-1,1,2,Anthony Taylor,3,5
2021-05-08,20:15,Liverpool,1.7,Southampton,1.1,2–0,2,0,2,-2,1,Kevin Friend,6,6
2021-05-09,12:00,Wolves,1.1,Brighton,0.3,2–1,2,1,1,-1,1,Jonathan Moss,6,3
2021-05-09,14:05,Aston Villa,0.5,Manchester Utd,1.7,1–3,1,3,-2,2,2,Chris Kavanagh,5,6
2021-05-09,16:30,West Ham,1.3,Everton,1.5,0–1,0,1,-1,1,2,Stuart Attwell,0,3
2021-05-09,19:00,Arsenal,0.9,West Brom,1.8,3–1,3,1,2,-2,1,Peter Bankes,7,1
2021-05-10,20:00,Fulham,1.0,Burnley,1.5,0–2,0,2,-2,2,2,David Coote,3,5
2021-05-11,18:00,Manchester Utd,0.2,Leicester City,0.9,1–2,1,2,-1,1,2,Craig Pawson,1,3
2021-05-11,20:15,Southampton,1.2,Crystal Palace,1.5,3–1,3,1,2,-2,1,Andy Madley,6,3
2021-05-12,20:15,Chelsea,1.8,Arsenal,0.6,0–1,0,1,-1,1,2,Andre Marriner,4,2
2021-05-13,18:00,Aston Villa,0.6,Everton,1.0,0–0,0,0,0,0,X,Martin Atkinson,2,5
2021-05-13,20:15,Manchester Utd,1.9,Liverpool,2.7,2–4,2,4,-2,2,2,Anthony Taylor,2,8
2021-05-14,20:00,Newcastle Utd,2.2,Manchester City,1.5,3–4,3,4,-1,1,2,Kevin Friend,3,6
2021-05-15,12:30,Burnley,1.3,Leeds United,1.5,0–4,0,4,-4,4,2,Graham Scott,4,6
2021-05-15,15:00,Southampton,1.6,Fulham,0.8,3–1,3,1,2,-2,1,Craig Pawson,6,3
2021-05-15,20:00,Brighton,0.8,West Ham,1.7,1–1,1,1,0,0,X,Andre Marriner,2,2
2021-05-16,12:00,Crystal Palace,1.9,Aston Villa,1.4,3–2,3,2,1,-1,1,David Coote,8,5
2021-05-16,14:05,Tottenham,3.2,Wolves,0.9,2–0,2,0,2,-2,1,Martin Atkinson,11,3
2021-05-16,16:30,West Brom,1.0,Liverpool,1.9,1–2,1,2,-1,1,2,Mike Dean,3,6
2021-05-16,19:00,Everton,1.4,Sheffield Utd,1.2,0–1,0,1,-1,1,2,Jonathan Moss,6,3
2021-05-18,18:00,Manchester Utd,0.9,Fulham,0.9,1–1,1,1,0,0,X,Lee Mason,6,5
2021-05-18,18:00,Southampton,1.6,Leeds United,1.7,0–2,0,2,-2,2,2,Peter Bankes,3,7
2021-05-18,19:00,Brighton,1.1,Manchester City,0.9,3–2,3,2,1,-1,1,Stuart Attwell,6,4
2021-05-18,20:15,Chelsea,3.1,Leicester City,0.8,2–1,2,1,1,-1,1,Mike Dean,5,3
2021-05-19,18:00,Newcastle Utd,1.6,Sheffield Utd,0.9,1–0,1,0,1,-1,1,Robert Jones,5,1
2021-05-19,18:00,Tottenham,0.8,Aston Villa,1.4,1–2,1,2,-1,1,2,Craig Pawson,4,4
2021-05-19,18:00,Everton,0.7,Wolves,0.3,1–0,1,0,1,-1,1,Andy Madley,4,3
2021-05-19,19:00,Crystal Palace,1.0,Arsenal,1.8,1–3,1,3,-2,2,2,Anthony Taylor,6,3
2021-05-19,20:15,Burnley,0.8,Liverpool,2.6,0–3,0,3,-3,3,2,Chris Kavanagh,3,3
2021-05-19,20:15,West Brom,1.1,West Ham,3.4,1–3,1,3,-2,2,2,Michael Oliver,4,9
2021-05-23,16:00,Aston Villa,1.1,Chelsea,3.3,2–1,2,1,1,-1,1,Stuart Attwell,2,7
2021-05-23,16:00,Leicester City,1.9,Tottenham,1.5,2–4,2,4,-2,2,2,Anthony Taylor,4,4
2021-05-23,16:00,Manchester City,2.5,Everton,1.1,5–0,5,0,5,-5,1,Michael Oliver,11,2
2021-05-23,16:00,Sheffield Utd,0.5,Burnley,1.1,1–0,1,0,1,-1,1,Kevin Friend,3,3
2021-05-23,16:00,Wolves,0.9,Manchester Utd,2.0,1–2,1,2,-1,1,2,Mike Dean,4,3
2021-05-23,16:00,West Ham,1.3,Southampton,1.5,3–0,3,0,3,-3,1,Martin Atkinson,7,5
2021-05-23,16:00,Leeds United,2.3,West Brom,1.0,3–1,3,1,2,-2,1,David Coote,8,5
2021-05-23,16:00,Arsenal,0.8,Brighton,0.2,2–0,2,0,2,-2,1,Jonathan Moss,5,1
2021-05-23,16:00,Liverpool,1.6,Crystal Palace,0.6,2–0,2,0,2,-2,1,Craig Pawson,5,4
2021-05-23,16:00,Fulham,1.0,Newcastle Utd,1.3,0–2,0,2,-2,2,2,Chris Kavanagh,0,3
