Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA,PH,PA
2025-01-25,15:00,Liverpool,2.0,Ipswich Town,0.5,4–1,4,1,3,-3,1,Michael Salisbury,6,3,70,30
2025-01-25,15:00,Bournemouth,1.7,Nott'ham Forest,1.0,5–0,5,0,5,-5,1,Craig Pawson,10,4,50,50
2025-01-25,17:30,Manchester City,2.2,Chelsea,1.8,3–1,3,1,2,-2,1,John Brooks,6,4,56,44
2025-01-26,14:00,Crystal Palace,1.1,Brentford,1.3,1–2,1,2,-1,1,2,Tony Harrington,5,5,47,53
2025-01-26,14:00,Tottenham,1.0,Leicester City,1.6,1–2,1,2,-1,1,2,Robert Jones,6,3,61,39
2025-01-26,16:30,Aston Villa,0.9,West Ham,1.3,1–1,1,1,0,0,X,Peter Bankes,4,3,46,54
2025-01-26,19:00,Fulham,0.7,Manchester Utd,0.3,0–1,0,1,-1,1,2,Anthony Taylor,2,1,51,49
2025-02-01,12:30,Nott'ham Forest,3.3,Brighton,0.9,7–0,7,0,7,-7,1,Simon Hooper,8,5,38,62
2025-02-01,15:00,Ipswich Town,1.8,Southampton,0.9,1–2,1,2,-1,1,2,Michael Oliver,6,4,57,43
2025-02-01,15:00,Everton,2.5,Leicester City,0.3,4–0,4,0,4,-4,1,Darren Bond,7,1,48,52
2025-02-01,15:00,Newcastle Utd,0.8,Fulham,1.6,1–2,1,2,-1,1,2,Chris Kavanagh,4,4,49,51
2025-02-01,15:00,Bournemouth,1.6,Liverpool,2.5,0–2,0,2,-2,2,2,Darren England,3,6,49,51
2025-02-01,17:30,Wolves,1.6,Aston Villa,0.4,2–0,2,0,2,-2,1,Andy Madley,5,3,32,68
2025-02-02,14:00,Brentford,2.1,Tottenham,0.8,0–2,0,2,-2,2,2,Jarred Gillett,3,2,54,46
2025-02-02,14:00,Manchester Utd,1.1,Crystal Palace,2.6,0–2,0,2,-2,2,2,John Brooks,2,3,66,34
2025-02-02,16:30,Arsenal,1.0,Manchester City,0.8,5–1,5,1,4,-4,1,Peter Bankes,7,4,46,54
2025-02-03,20:00,Chelsea,1.6,West Ham,1.2,2–1,2,1,1,-1,1,Stuart Attwell,3,5,68,32
2025-02-12,19:30,Everton,1.0,Liverpool,0.6,2–2,2,2,0,0,X,Michael Oliver,3,4,37,63
2025-02-14,20:00,Brighton,1.4,Chelsea,0.5,3–0,3,0,3,-3,1,Chris Kavanagh,5,0,31,69
2025-02-15,12:30,Leicester City,0.2,Arsenal,1.4,0–2,0,2,-2,2,2,Samuel Barrott,2,5,40,60
2025-02-15,15:00,Aston Villa,2.4,Ipswich Town,0.4,1–1,1,1,0,0,X,Robert Jones,6,3,75,25
2025-02-15,15:00,Fulham,2.1,Nott'ham Forest,0.4,2–1,2,1,1,-1,1,Thomas Bramall,10,2,55,45
2025-02-15,15:00,West Ham,0.8,Brentford,1.6,0–1,0,1,-1,1,2,Darren England,3,5,58,42
2025-02-15,15:00,Manchester City,1.9,Newcastle Utd,0.5,4–0,4,0,4,-4,1,Andy Madley,7,1,61,39
2025-02-15,15:00,Southampton,0.8,Bournemouth,1.2,1–3,1,3,-2,2,2,Jarred Gillett,4,7,44,56
2025-02-15,17:30,Crystal Palace,1.6,Everton,0.9,1–2,1,2,-1,1,2,Anthony Taylor,6,6,58,42
2025-02-16,14:00,Liverpool,1.7,Wolves,1.5,2–1,2,1,1,-1,1,Simon Hooper,2,4,50,50
2025-02-16,16:30,Tottenham,2.2,Manchester Utd,1.5,1–0,1,0,1,-1,1,Peter Bankes,7,6,55,45
2025-02-19,19:30,Aston Villa,0.6,Liverpool,2.5,2–2,2,2,0,0,X,Craig Pawson,3,3,52,48
2025-02-21,20:00,Leicester City,0.5,Brentford,1.5,0–4,0,4,-4,4,2,Tony Harrington,3,6,48,52
2025-02-22,12:30,Everton,1.6,Manchester Utd,0.4,2–2,2,2,0,0,X,Andy Madley,8,3,38,62
2025-02-22,15:00,Fulham,0.2,Crystal Palace,1.3,0–2,0,2,-2,2,2,Robert Jones,0,5,62,38
2025-02-22,15:00,Ipswich Town,1.1,Tottenham,1.7,1–4,1,4,-3,3,2,Tim Robinson,5,6,42,58
2025-02-22,15:00,Bournemouth,0.9,Wolves,2.0,0–1,0,1,-1,1,2,Michael Salisbury,3,5,46,54
2025-02-22,15:00,Arsenal,1.2,West Ham,1.1,0–1,0,1,-1,1,2,Craig Pawson,2,2,68,32
2025-02-22,15:00,Southampton,0.1,Brighton,3.9,0–4,0,4,-4,4,2,Darren Bond,1,12,50,50
2025-02-22,17:30,Aston Villa,2.3,Chelsea,2.3,2–1,2,1,1,-1,1,Michael Oliver,6,6,52,48
2025-02-23,14:00,Newcastle Utd,2.9,Nott'ham Forest,1.7,4–3,4,3,1,-1,1,Jarred Gillett,4,5,57,43
2025-02-23,16:30,Manchester City,0.6,Liverpool,0.7,0–2,0,2,-2,2,2,Anthony Taylor,5,4,66,34
2025-02-25,19:30,Crystal Palace,4.3,Aston Villa,0.4,4–1,4,1,3,-3,1,Samuel Barrott,6,2,36,64
2025-02-25,19:30,Wolves,1.3,Fulham,1.7,1–2,1,2,-1,1,2,Peter Bankes,5,5,60,40
2025-02-25,19:30,Brighton,2.4,Bournemouth,1.5,2–1,2,1,1,-1,1,Michael Oliver,3,5,44,56
2025-02-25,20:15,Chelsea,2.4,Southampton,0.7,4–0,4,0,4,-4,1,Thomas Bramall,10,2,60,40
2025-02-26,19:30,Brentford,1.4,Everton,1.5,1–1,1,1,0,0,X,Simon Hooper,3,4,52,48
2025-02-26,19:30,Tottenham,1.3,Manchester City,2.1,0–1,0,1,-1,1,2,Jarred Gillett,6,5,55,45
2025-02-26,19:30,Manchester Utd,0.7,Ipswich Town,1.4,3–2,3,2,1,-1,1,Darren England,6,3,45,55
2025-02-26,19:30,Nott'ham Forest,0.4,Arsenal,1.0,0–0,0,0,0,0,X,Andy Madley,2,1,36,64
2025-02-26,20:15,Liverpool,1.7,Newcastle Utd,0.2,2–0,2,0,2,-2,1,Stuart Attwell,3,0,61,39
2025-02-27,20:00,West Ham,1.3,Leicester City,0.4,2–0,2,0,2,-2,1,Anthony Taylor,2,2,58,42
2025-03-08,12:30,Nott'ham Forest,0.7,Manchester City,0.9,1–0,1,0,1,-1,1,Chris Kavanagh,4,3,31,69
2025-03-08,15:00,Liverpool,3.9,Southampton,0.4,3–1,3,1,2,-2,1,Lewis Smith,5,4,71,29
2025-03-08,15:00,Crystal Palace,3.2,Ipswich Town,1.5,1–0,1,0,1,-1,1,Simon Hooper,4,7,55,45
2025-03-08,15:00,Brighton,1.5,Fulham,0.9,2–1,2,1,1,-1,1,Samuel Barrott,3,1,53,47
2025-03-08,17:30,Brentford,0.8,Aston Villa,1.3,0–1,0,1,-1,1,2,Jarred Gillett,3,4,59,41
2025-03-08,20:00,Wolves,0.8,Everton,1.2,1–1,1,1,0,0,X,Stuart Attwell,3,4,66,34
2025-03-09,14:00,Chelsea,1.7,Leicester City,0.1,1–0,1,0,1,-1,1,Tim Robinson,6,3,56,44
2025-03-09,14:00,Tottenham,1.5,Bournemouth,2.2,2–2,2,2,0,0,X,John Brooks,3,8,61,39
2025-03-09,16:30,Manchester Utd,1.5,Arsenal,1.6,1–1,1,1,0,0,X,Anthony Taylor,6,6,32,68
2025-03-10,20:00,West Ham,0.7,Newcastle Utd,1.4,0–1,0,1,-1,1,2,Michael Salisbury,2,3,51,49
2025-03-16,19:00,Leicester City,0,Manchester United,0,0-0,0,0,0,0,1,Anthony Taylor,0,0,50,50
