Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA
2023-03-01,19:45,Arsenal,2.4,Everton,1.2,4–0,4,0,4,-4,1,Michael Oliver,5,5
2023-03-01,20:00,Liverpool,2.6,Wolves,0.8,2–0,2,0,2,-2,1,Paul Tierney,6,1
2023-03-04,12:30,Manchester City,1.3,Newcastle Utd,0.4,2–0,2,0,2,-2,1,Simon Hooper,3,2
2023-03-04,15:00,Arsenal,2.1,Bournemouth,1.3,3–2,3,2,1,-1,1,Chris Kavanagh,9,4
2023-03-04,15:00,Aston Villa,1.2,Crystal Palace,0.2,1–0,1,0,1,-1,1,Craig Pawson,1,0
2023-03-04,15:00,Chelsea,1.5,Leeds United,1.0,1–0,1,0,1,-1,1,Michael Oliver,3,2
2023-03-04,15:00,Brighton,3.5,West Ham,0.3,4–0,4,0,4,-4,1,Stuart Attwell,8,2
2023-03-04,15:00,Wolves,0.5,Tottenham,1.2,1–0,1,0,1,-1,1,Tim Robinson,5,6
2023-03-04,17:30,Southampton,1.4,Leicester City,1.9,1–0,1,0,1,-1,1,Robert Jones,4,0
2023-03-05,14:00,Nott'ham Forest,0.8,Everton,1.7,2–2,2,2,0,0,X,John Brooks,4,2
2023-03-05,16:30,Liverpool,2.8,Manchester Utd,0.8,7–0,7,0,7,-7,1,Andy Madley,8,4
2023-03-06,20:00,Brentford,2.1,Fulham,1.4,3–2,3,2,1,-1,1,Anthony Taylor,5,5
2023-03-11,12:30,Bournemouth,0.9,Liverpool,1.7,1–0,1,0,1,-1,1,John Brooks,2,5
2023-03-11,15:00,Leeds United,0.9,Brighton,2.7,2–2,2,2,0,0,X,Paul Tierney,4,3
2023-03-11,15:00,Everton,1.0,Brentford,2.0,1–0,1,0,1,-1,1,Simon Hooper,6,3
2023-03-11,15:00,Leicester City,2.4,Chelsea,1.6,1–3,1,3,-2,2,2,Andre Marriner,6,6
2023-03-11,15:00,Tottenham,2.0,Nott'ham Forest,1.5,3–1,3,1,2,-2,1,Craig Pawson,6,4
2023-03-11,17:30,Crystal Palace,0.2,Manchester City,2.1,0–1,0,1,-1,1,2,Robert Jones,0,3
2023-03-12,14:00,Manchester Utd,0.8,Southampton,1.0,0–0,0,0,0,0,X,Anthony Taylor,4,4
2023-03-12,14:00,Fulham,0.8,Arsenal,2.3,0–3,0,3,-3,3,2,David Coote,2,7
2023-03-12,14:00,West Ham,2.1,Aston Villa,1.5,1–1,1,1,0,0,X,Chris Kavanagh,4,4
2023-03-12,16:30,Newcastle Utd,1.8,Wolves,1.1,2–1,2,1,1,-1,1,Andy Madley,8,4
2023-03-15,19:30,Southampton,0.5,Brentford,1.9,0–2,0,2,-2,2,2,Michael Salisbury,0,4
2023-03-15,19:30,Brighton,0.6,Crystal Palace,1.1,1–0,1,0,1,-1,1,Peter Bankes,5,3
2023-03-17,20:00,Nott'ham Forest,0.4,Newcastle Utd,2.4,1–2,1,2,-1,1,2,Paul Tierney,3,3
2023-03-18,15:00,Wolves,2.7,Leeds United,1.6,2–4,2,4,-2,2,2,Michael Salisbury,8,4
2023-03-18,15:00,Brentford,0.6,Leicester City,1.3,1–1,1,1,0,0,X,Darren Bond,2,1
2023-03-18,15:00,Aston Villa,3.5,Bournemouth,1.3,3–0,3,0,3,-3,1,Robert Jones,9,3
2023-03-18,15:00,Southampton,2.4,Tottenham,2.3,3–3,3,3,0,0,X,Simon Hooper,6,3
2023-03-18,17:30,Chelsea,2.3,Everton,1.2,2–2,2,2,0,0,X,Darren England,6,3
2023-03-19,14:00,Arsenal,1.6,Crystal Palace,0.8,4–1,4,1,3,-3,1,Stuart Attwell,5,5
2023-04-01,12:30,Manchester City,2.9,Liverpool,0.3,4–1,4,1,3,-3,1,Simon Hooper,8,1
2023-04-01,15:00,Arsenal,3.8,Leeds United,0.7,4–1,4,1,3,-3,1,Darren England,4,5
2023-04-01,15:00,Nott'ham Forest,1.3,Wolves,0.5,1–1,1,1,0,0,X,Chris Kavanagh,7,1
2023-04-01,15:00,Brighton,4.2,Brentford,1.6,3–3,3,3,0,0,X,Michael Oliver,13,5
2023-04-01,15:00,Crystal Palace,2.3,Leicester City,0.2,2–1,2,1,1,-1,1,Tim Robinson,9,2
2023-04-01,15:00,Bournemouth,2.6,Fulham,0.8,2–1,2,1,1,-1,1,Peter Bankes,6,2
2023-04-01,17:30,Chelsea,2.1,Aston Villa,0.9,0–2,0,2,-2,2,2,Andy Madley,7,2
2023-04-02,14:00,West Ham,1.4,Southampton,0.3,1–0,1,0,1,-1,1,Paul Tierney,2,3
2023-04-02,16:30,Newcastle Utd,3.7,Manchester Utd,0.4,2–0,2,0,2,-2,1,Stuart Attwell,6,1
2023-04-03,20:00,Everton,0.9,Tottenham,1.4,1–1,1,1,0,0,X,David Coote,6,0
2023-04-04,19:45,Leeds United,1.8,Nott'ham Forest,0.8,2–1,2,1,1,-1,1,Robert Jones,6,1
2023-04-04,19:45,Bournemouth,1.7,Brighton,2.7,0–2,0,2,-2,2,2,Darren Bond,3,6
2023-04-04,19:45,Leicester City,0.5,Aston Villa,1.0,1–2,1,2,-1,1,2,Graham Scott,4,5
2023-04-04,20:00,Chelsea,2.2,Liverpool,0.3,0–0,0,0,0,0,X,Anthony Taylor,2,3
2023-04-05,20:00,West Ham,1.0,Newcastle Utd,3.3,1–5,1,5,-4,4,2,Craig Pawson,2,7
2023-04-05,20:00,Manchester Utd,1.2,Brentford,0.7,1–0,1,0,1,-1,1,John Brooks,3,1
2023-04-08,12:30,Manchester Utd,3.4,Everton,1.0,2–0,2,0,2,-2,1,Michael Oliver,11,1
2023-04-08,15:00,Fulham,0.7,West Ham,1.1,0–1,0,1,-1,1,2,Jarred Gillett,3,5
2023-04-08,15:00,Aston Villa,1.3,Nott'ham Forest,0.2,2–0,2,0,2,-2,1,Anthony Taylor,3,2
2023-04-08,15:00,Leicester City,0.6,Bournemouth,1.9,0–1,0,1,-1,1,2,David Coote,4,7
2023-04-08,15:00,Brentford,2.6,Newcastle Utd,1.3,1–2,1,2,-1,1,2,Chris Kavanagh,4,4
2023-04-08,15:00,Wolves,0.6,Chelsea,1.1,1–0,1,0,1,-1,1,Peter Bankes,4,1
2023-04-08,15:00,Tottenham,0.8,Brighton,1.4,2–1,2,1,1,-1,1,Stuart Attwell,3,4
2023-04-08,17:30,Southampton,0.4,Manchester City,2.9,1–4,1,4,-3,3,2,Robert Jones,1,7
2023-04-09,14:00,Leeds United,0.9,Crystal Palace,3.0,1–5,1,5,-4,4,2,Simon Hooper,7,7
2023-04-09,16:30,Liverpool,3.9,Arsenal,1.4,2–2,2,2,0,0,X,Paul Tierney,6,5
2023-04-15,12:30,Aston Villa,1.9,Newcastle Utd,0.5,3–0,3,0,3,-3,1,John Brooks,6,2
2023-04-15,15:00,Chelsea,0.5,Brighton,2.9,1–2,1,2,-1,1,2,Robert Jones,2,10
2023-04-15,15:00,Southampton,0.8,Crystal Palace,0.9,0–2,0,2,-2,2,2,Michael Oliver,4,2
2023-04-15,15:00,Wolves,0.8,Brentford,1.1,2–0,2,0,2,-2,1,Paul Tierney,9,3
2023-04-15,15:00,Tottenham,2.2,Bournemouth,1.3,2–3,2,3,-1,1,2,Andy Madley,8,6
2023-04-15,15:00,Everton,1.4,Fulham,1.8,1–3,1,3,-2,2,2,Anthony Taylor,7,7
2023-04-15,17:30,Manchester City,1.6,Leicester City,2.3,3–1,3,1,2,-2,1,Darren England,3,4
2023-04-16,14:00,West Ham,1.8,Arsenal,2.7,2–2,2,2,0,0,X,David Coote,2,5
2023-04-16,16:30,Nott'ham Forest,0.7,Manchester Utd,3.5,0–2,0,2,-2,2,2,Simon Hooper,0,7
2023-04-17,20:00,Leeds United,1.4,Liverpool,2.7,1–6,1,6,-5,5,2,Craig Pawson,3,7
2023-04-21,20:00,Arsenal,2.4,Southampton,1.3,3–3,3,3,0,0,X,Simon Hooper,5,6
2023-04-22,12:30,Fulham,1.7,Leeds United,0.8,2–1,2,1,1,-1,1,Peter Bankes,5,2
2023-04-22,15:00,Crystal Palace,0.5,Everton,0.4,0–0,0,0,0,0,X,John Brooks,2,5
2023-04-22,15:00,Brentford,2.7,Aston Villa,1.5,1–1,1,1,0,0,X,Michael Salisbury,5,2
2023-04-22,15:00,Liverpool,2.8,Nott'ham Forest,0.9,3–2,3,2,1,-1,1,Michael Oliver,5,5
2023-04-22,15:00,Leicester City,2.4,Wolves,0.9,2–1,2,1,1,-1,1,Andy Madley,6,3
2023-04-23,14:00,Bournemouth,1.5,West Ham,2.4,0–4,0,4,-4,4,2,Anthony Taylor,5,10
2023-04-23,14:00,Newcastle Utd,3.7,Tottenham,1.0,6–1,6,1,5,-5,1,David Coote,8,3
2023-04-25,19:30,Wolves,1.4,Crystal Palace,0.8,2–0,2,0,2,-2,1,Robert Jones,2,4
2023-04-25,19:45,Aston Villa,1.0,Fulham,0.1,1–0,1,0,1,-1,1,Thomas Bramall,3,0
2023-04-25,20:00,Leeds United,1.5,Leicester City,2.1,1–1,1,1,0,0,X,Paul Tierney,3,3
2023-04-26,19:30,Nott'ham Forest,2.4,Brighton,2.3,3–1,3,1,2,-2,1,Jarred Gillett,3,7
2023-04-26,19:45,Chelsea,1.3,Brentford,1.1,0–2,0,2,-2,2,2,Andy Madley,4,1
2023-04-26,19:45,West Ham,0.8,Liverpool,1.9,1–2,1,2,-1,1,2,Chris Kavanagh,2,4
2023-04-26,20:00,Manchester City,2.5,Arsenal,0.5,4–1,4,1,3,-3,1,Michael Oliver,9,2
2023-04-27,19:45,Everton,0.9,Newcastle Utd,2.4,1–4,1,4,-3,3,2,Andre Marriner,5,7
2023-04-27,19:45,Southampton,0.5,Bournemouth,0.9,0–1,0,1,-1,1,2,Darren England,2,2
2023-04-27,20:15,Tottenham,2.5,Manchester Utd,2.0,2–2,2,2,0,0,X,Anthony Taylor,7,7
2023-04-29,12:30,Crystal Palace,2.1,West Ham,1.7,4–3,4,3,1,-1,1,Craig Pawson,5,4
2023-04-29,15:00,Brighton,3.3,Wolves,0.8,6–0,6,0,6,-6,1,David Coote,8,2
2023-04-29,15:00,Brentford,1.6,Nott'ham Forest,0.7,2–1,2,1,1,-1,1,Peter Bankes,8,3
2023-04-30,14:00,Manchester Utd,1.2,Aston Villa,0.6,1–0,1,0,1,-1,1,Jarred Gillett,6,1
2023-04-30,14:00,Bournemouth,1.9,Leeds United,1.6,4–1,4,1,3,-3,1,Chris Kavanagh,7,6
2023-04-30,14:00,Newcastle Utd,4.3,Southampton,0.8,3–1,3,1,2,-2,1,Anthony Taylor,5,3
2023-04-30,14:00,Fulham,0.2,Manchester City,2.5,1–2,1,2,-1,1,2,Simon Hooper,1,8
2023-04-30,16:30,Liverpool,2.2,Tottenham,2.0,4–3,4,3,1,-1,1,Paul Tierney,3,6
2023-05-01,20:00,Leicester City,3.4,Everton,3.1,2–2,2,2,0,0,X,Michael Oliver,4,7
2023-05-02,20:00,Arsenal,1.7,Chelsea,0.8,3–1,3,1,2,-2,1,Robert Jones,9,4
2023-05-03,20:00,Liverpool,1.8,Fulham,0.9,1–0,1,0,1,-1,1,Stuart Attwell,2,3
2023-05-03,20:00,Manchester City,2.3,West Ham,0.4,3–0,3,0,3,-3,1,John Brooks,7,2
2023-05-04,20:00,Brighton,2.3,Manchester Utd,1.4,1–0,1,0,1,-1,1,Andre Marriner,5,5
2023-05-06,15:00,Tottenham,0.9,Crystal Palace,0.4,1–0,1,0,1,-1,1,Darren England,3,2
2023-05-06,15:00,Wolves,0.8,Aston Villa,1.5,1–0,1,0,1,-1,1,Stuart Attwell,2,3
2023-05-06,15:00,Bournemouth,1.2,Chelsea,1.3,1–3,1,3,-2,2,2,John Brooks,4,5
2023-05-06,15:00,Manchester City,2.6,Leeds United,0.2,2–1,2,1,1,-1,1,Andy Madley,6,2
2023-05-06,17:30,Liverpool,2.2,Brentford,0.2,1–0,1,0,1,-1,1,Anthony Taylor,5,1
2023-05-07,16:30,Newcastle Utd,1.3,Arsenal,1.3,0–2,0,2,-2,2,2,Chris Kavanagh,5,6
2023-05-07,19:00,West Ham,1.3,Manchester Utd,1.2,1–0,1,0,1,-1,1,Peter Bankes,4,4
2023-05-08,15:00,Fulham,1.6,Leicester City,2.8,5–3,5,3,2,-2,1,Robert Jones,7,7
2023-05-08,17:30,Brighton,3.2,Everton,2.3,1–5,1,5,-4,4,2,Simon Hooper,5,5
2023-05-08,20:00,Nott'ham Forest,1.8,Southampton,3.1,4–3,4,3,1,-1,1,Michael Oliver,3,4
2023-05-13,12:30,Leeds United,2.0,Newcastle Utd,2.3,2–2,2,2,0,0,X,Simon Hooper,3,3
2023-05-13,15:00,Aston Villa,1.2,Tottenham,1.4,2–1,2,1,1,-1,1,Peter Bankes,4,1
2023-05-13,15:00,Chelsea,1.2,Nott'ham Forest,1.3,2–2,2,2,0,0,X,Paul Tierney,6,2
2023-05-13,15:00,Crystal Palace,1.5,Bournemouth,0.3,2–0,2,0,2,-2,1,Michael Salisbury,5,0
2023-05-13,15:00,Southampton,0.4,Fulham,1.4,0–2,0,2,-2,2,2,Thomas Bramall,1,3
2023-05-13,15:00,Manchester Utd,3.2,Wolves,0.3,2–0,2,0,2,-2,1,John Brooks,9,0
2023-05-14,14:00,Everton,1.6,Manchester City,0.8,0–3,0,3,-3,3,2,Anthony Taylor,2,4
2023-05-14,14:00,Brentford,3.4,West Ham,0.2,2–0,2,0,2,-2,1,Michael Oliver,9,4
2023-05-14,16:30,Arsenal,0.9,Brighton,1.7,0–3,0,3,-3,3,2,Andy Madley,2,6
2023-05-15,20:00,Leicester City,0.4,Liverpool,2.2,0–3,0,3,-3,3,2,Craig Pawson,4,5
2023-05-18,19:30,Newcastle Utd,3.6,Brighton,0.5,4–1,4,1,3,-3,1,Robert Jones,8,2
2023-05-20,12:30,Tottenham,1.7,Brentford,1.2,1–3,1,3,-2,2,2,Jarred Gillett,7,4
2023-05-20,15:00,Liverpool,0.7,Aston Villa,1.3,1–1,1,1,0,0,X,John Brooks,5,3
2023-05-20,15:00,Fulham,1.7,Crystal Palace,1.6,2–2,2,2,0,0,X,Joshua Smith,3,5
2023-05-20,15:00,Bournemouth,1.0,Manchester Utd,1.4,0–1,0,1,-1,1,2,Chris Kavanagh,4,5
2023-05-20,15:00,Wolves,1.6,Everton,2.0,1–1,1,1,0,0,X,David Coote,5,4
2023-05-20,17:30,Nott'ham Forest,0.6,Arsenal,0.6,1–0,1,0,1,-1,1,Anthony Taylor,2,3
2023-05-21,13:30,West Ham,2.1,Leeds United,0.9,3–1,3,1,2,-2,1,Peter Bankes,9,3
2023-05-21,14:00,Brighton,2.5,Southampton,0.6,3–1,3,1,2,-2,1,Paul Tierney,8,1
2023-05-21,16:00,Manchester City,1.2,Chelsea,1.2,1–0,1,0,1,-1,1,Michael Oliver,2,6
2023-05-22,20:00,Newcastle Utd,2.1,Leicester City,0.1,0–0,0,0,0,0,X,Andre Marriner,3,1
2023-05-24,20:00,Brighton,2.2,Manchester City,1.8,1–1,1,1,0,0,X,Simon Hooper,7,4
2023-05-25,20:00,Manchester Utd,5.2,Chelsea,1.9,4–1,4,1,3,-3,1,Stuart Attwell,8,5
2023-05-28,16:30,Crystal Palace,1.4,Nott'ham Forest,0.5,1–1,1,1,0,0,X,Thomas Bramall,3,4
2023-05-28,16:30,Chelsea,2.2,Newcastle Utd,1.7,1–1,1,1,0,0,X,Jarred Gillett,4,4
2023-05-28,16:30,Manchester Utd,2.9,Fulham,1.8,2–1,2,1,1,-1,1,Robert Jones,8,2
2023-05-28,16:30,Arsenal,2.8,Wolves,0.5,5–0,5,0,5,-5,1,Andre Marriner,8,0
2023-05-28,16:30,Southampton,1.8,Liverpool,4.0,4–4,4,4,0,0,X,Darren England,10,8
2023-05-28,16:30,Everton,1.0,Bournemouth,0.5,1–0,1,0,1,-1,1,Stuart Attwell,6,1
2023-05-28,16:30,Leicester City,1.4,West Ham,1.4,2–1,2,1,1,-1,1,Simon Hooper,4,3
2023-05-28,16:30,Aston Villa,2.8,Brighton,1.4,2–1,2,1,1,-1,1,David Coote,5,4
2023-05-28,16:30,Leeds United,1.5,Tottenham,2.2,1–4,1,4,-3,3,2,Anthony Taylor,2,7
2023-05-28,16:30,Brentford,1.3,Manchester City,1.6,1–0,1,0,1,-1,1,John Brooks,4,2
