Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA
2020-01-23,20:00,Wolves,1.8,Liverpool,1.1,1–2,1,2,-1,1,2,Michael Oliver,3,6
2020-01-29,19:45,West Ham,0.7,Liverpool,2.8,0–2,0,2,-2,2,2,Jonathan Moss,4,4
2020-02-01,12:30,Leicester City,1.4,Chelsea,0.6,2–2,2,2,0,0,X,Lee Mason,4,3
2020-02-01,15:00,West Ham,0.8,Brighton,1.9,3–3,3,3,0,0,X,Michael Oliver,6,6
2020-02-01,15:00,Watford,0.9,Everton,2.2,2–3,2,3,-1,1,2,Craig Pawson,2,5
2020-02-01,15:00,Crystal Palace,0.8,Sheffield Utd,0.7,0–1,0,1,-1,1,2,Andy Madley,3,3
2020-02-01,15:00,Liverpool,3.2,Southampton,0.8,4–0,4,0,4,-4,1,Kevin Friend,9,4
2020-02-01,15:00,Bournemouth,2.2,Aston Villa,1.7,2–1,2,1,1,-1,1,Anthony Taylor,6,4
2020-02-01,15:00,Newcastle Utd,1.0,Norwich City,2.2,0–0,0,0,0,0,X,Martin Atkinson,5,4
2020-02-01,17:30,Manchester Utd,1.0,Wolves,1.3,0–0,0,0,0,0,X,Paul Tierney,5,4
2020-02-02,14:00,Burnley,1.9,Arsenal,1.2,0–0,0,0,0,0,X,Chris Kavanagh,2,2
2020-02-02,16:30,Tottenham,0.3,Manchester City,2.4,2–0,2,0,2,-2,1,Mike Dean,3,4
2020-02-08,12:30,Everton,2.5,Crystal Palace,1.1,3–1,3,1,2,-2,1,David Coote,8,2
2020-02-08,17:30,Brighton,0.8,Watford,0.2,1–1,1,1,0,0,X,Kevin Friend,2,2
2020-02-09,14:00,Sheffield Utd,1.9,Bournemouth,1.4,2–1,2,1,1,-1,1,Jonathan Moss,5,2
2020-02-14,20:00,Wolves,1.0,Leicester City,0.7,0–0,0,0,0,0,X,Mike Dean,3,3
2020-02-15,12:30,Southampton,0.8,Burnley,0.8,1–2,1,2,-1,1,2,Simon Hooper,2,6
2020-02-15,17:30,Norwich City,0.3,Liverpool,2.0,0–1,0,1,-1,1,2,Stuart Attwell,1,6
2020-02-16,14:00,Aston Villa,1.8,Tottenham,3.4,2–3,2,3,-1,1,2,Martin Atkinson,4,9
2020-02-16,16:30,Arsenal,2.6,Newcastle Utd,0.9,4–0,4,0,4,-4,1,Lee Mason,7,2
2020-02-17,20:00,Chelsea,0.9,Manchester Utd,0.6,0–2,0,2,-2,2,2,Anthony Taylor,1,3
2020-02-19,19:30,Manchester City,2.1,West Ham,0.1,2–0,2,0,2,-2,1,Kevin Friend,7,0
2020-02-22,12:30,Chelsea,1.7,Tottenham,0.2,2–1,2,1,1,-1,1,Michael Oliver,7,3
2020-02-22,15:00,Crystal Palace,1.6,Newcastle Utd,0.2,1–0,1,0,1,-1,1,Peter Bankes,9,2
2020-02-22,15:00,Southampton,2.6,Aston Villa,0.5,2–0,2,0,2,-2,1,Craig Pawson,9,1
2020-02-22,15:00,Burnley,3.2,Bournemouth,1.8,3–0,3,0,3,-3,1,Mike Dean,9,4
2020-02-22,15:00,Sheffield Utd,1.6,Brighton,1.2,1–1,1,1,0,0,X,Graham Scott,3,2
2020-02-22,17:30,Leicester City,0.8,Manchester City,2.4,0–1,0,1,-1,1,2,Paul Tierney,3,6
2020-02-23,14:00,Wolves,2.9,Norwich City,0.4,3–0,3,0,3,-3,1,Chris Kavanagh,6,4
2020-02-23,14:00,Manchester Utd,2.4,Watford,0.3,3–0,3,0,3,-3,1,Martin Atkinson,7,2
2020-02-23,16:30,Arsenal,1.3,Everton,2.7,3–2,3,2,1,-1,1,Stuart Attwell,4,5
2020-02-24,20:00,Liverpool,2.4,West Ham,0.7,3–2,3,2,1,-1,1,Jonathan Moss,7,4
2020-02-28,20:00,Norwich City,0.6,Leicester City,1.3,1–0,1,0,1,-1,1,Craig Pawson,6,4
2020-02-29,12:30,Brighton,2.2,Crystal Palace,2.5,0–1,0,1,-1,1,2,Martin Atkinson,8,3
2020-02-29,15:00,West Ham,2.3,Southampton,0.7,3–1,3,1,2,-2,1,Anthony Taylor,7,2
2020-02-29,15:00,Bournemouth,1.4,Chelsea,1.9,2–2,2,2,0,0,X,Andre Marriner,5,6
2020-02-29,15:00,Newcastle Utd,1.1,Burnley,0.7,0–0,0,0,0,0,X,Andy Madley,4,0
2020-02-29,17:30,Watford,2.3,Liverpool,0.3,3–0,3,0,3,-3,1,Michael Oliver,5,1
2020-03-01,14:00,Tottenham,1.7,Wolves,2.6,2–3,2,3,-1,1,2,Stuart Attwell,5,4
2020-03-01,14:00,Everton,2.1,Manchester Utd,1.1,1–1,1,1,0,0,X,Chris Kavanagh,5,5
2020-03-07,12:30,Liverpool,1.8,Bournemouth,1.4,2–1,2,1,1,-1,1,Paul Tierney,6,3
2020-03-07,15:00,Wolves,0.8,Brighton,0.3,0–0,0,0,0,0,X,Andre Marriner,1,1
2020-03-07,15:00,Crystal Palace,0.8,Watford,0.6,1–0,1,0,1,-1,1,Anthony Taylor,3,3
2020-03-07,15:00,Southampton,0.6,Newcastle Utd,2.8,0–1,0,1,-1,1,2,Graham Scott,3,6
2020-03-07,15:00,Arsenal,1.2,West Ham,1.5,1–0,1,0,1,-1,1,Martin Atkinson,2,6
2020-03-07,15:00,Sheffield Utd,0.9,Norwich City,2.4,1–0,1,0,1,-1,1,Simon Hooper,3,4
2020-03-07,17:30,Burnley,3.0,Tottenham,1.2,1–1,1,1,0,0,X,Jonathan Moss,7,1
2020-03-08,14:00,Chelsea,1.8,Everton,0.5,4–0,4,0,4,-4,1,Kevin Friend,11,1
2020-03-08,16:30,Manchester Utd,1.6,Manchester City,0.6,2–0,2,0,2,-2,1,Mike Dean,6,4
2020-03-09,20:00,Leicester City,2.1,Aston Villa,0.5,4–0,4,0,4,-4,1,Michael Oliver,6,1
2020-06-17,18:00,Aston Villa,1.4,Sheffield Utd,0.3,0–0,0,0,0,0,X,Michael Oliver,6,1
2020-06-17,20:15,Manchester City,2.6,Arsenal,0.3,3–0,3,0,3,-3,1,Anthony Taylor,11,0
2020-06-19,18:00,Norwich City,0.6,Southampton,1.7,0–3,0,3,-3,3,2,Kevin Friend,1,8
2020-06-19,20:15,Tottenham,0.4,Manchester Utd,1.7,1–1,1,1,0,0,X,Jonathan Moss,3,5
2020-06-20,12:30,Watford,1.3,Leicester City,1.0,1–1,1,1,0,0,X,Craig Pawson,4,2
2020-06-20,15:00,Brighton,1.0,Arsenal,0.8,2–1,2,1,1,-1,1,Martin Atkinson,5,6
2020-06-20,17:30,West Ham,0.5,Wolves,1.0,0–2,0,2,-2,2,2,Anthony Taylor,2,6
2020-06-20,19:45,Bournemouth,0.5,Crystal Palace,0.8,0–2,0,2,-2,2,2,Stuart Attwell,1,2
2020-06-21,14:00,Newcastle Utd,2.0,Sheffield Utd,0.6,3–0,3,0,3,-3,1,David Coote,8,1
2020-06-21,16:15,Aston Villa,1.0,Chelsea,1.1,1–2,1,2,-1,1,2,Paul Tierney,4,5
2020-06-21,19:00,Everton,0.9,Liverpool,0.7,0–0,0,0,0,0,X,Mike Dean,3,3
2020-06-22,20:00,Manchester City,2.4,Burnley,0.0,5–0,5,0,5,-5,1,Andre Marriner,6,0
2020-06-23,18:00,Leicester City,0.6,Brighton,1.1,0–0,0,0,0,0,X,Lee Mason,2,1
2020-06-23,20:15,Tottenham,2.3,West Ham,1.2,2–0,2,0,2,-2,1,Craig Pawson,4,2
2020-06-24,18:00,Norwich City,0.4,Everton,0.8,0–1,0,1,-1,1,2,Andy Madley,1,5
2020-06-24,18:00,Wolves,1.7,Bournemouth,0.1,1–0,1,0,1,-1,1,Michael Oliver,2,0
2020-06-24,18:00,Manchester Utd,2.4,Sheffield Utd,0.1,3–0,3,0,3,-3,1,Anthony Taylor,6,1
2020-06-24,18:00,Newcastle Utd,0.9,Aston Villa,1.6,1–1,1,1,0,0,X,Chris Kavanagh,3,2
2020-06-24,20:15,Liverpool,2.4,Crystal Palace,0.1,4–0,4,0,4,-4,1,Martin Atkinson,7,0
2020-06-25,18:00,Southampton,0.9,Arsenal,1.9,0–2,0,2,-2,2,2,Graham Scott,3,5
2020-06-25,18:00,Burnley,0.9,Watford,0.7,1–0,1,0,1,-1,1,Mike Dean,4,3
2020-06-25,20:15,Chelsea,3.2,Manchester City,0.8,2–1,2,1,1,-1,1,Stuart Attwell,6,2
2020-06-27,12:30,Aston Villa,0.6,Wolves,0.7,0–1,0,1,-1,1,2,Craig Pawson,1,2
2020-06-28,16:30,Watford,0.5,Southampton,1.3,1–3,1,3,-2,2,2,Michael Oliver,0,7
2020-06-29,20:00,Crystal Palace,0.9,Burnley,0.4,0–1,0,1,-1,1,2,Simon Hooper,4,4
2020-06-30,20:15,Brighton,0.4,Manchester Utd,1.0,0–3,0,3,-3,3,2,Andre Marriner,2,6
2020-07-01,18:00,Bournemouth,1.6,Newcastle Utd,1.8,1–4,1,4,-3,3,2,Kevin Friend,1,7
2020-07-01,18:00,Everton,1.2,Leicester City,1.8,2–1,2,1,1,-1,1,David Coote,1,3
2020-07-01,18:00,Arsenal,1.5,Norwich City,0.3,4–0,4,0,4,-4,1,Peter Bankes,8,2
2020-07-01,20:15,West Ham,2.2,Chelsea,1.6,3–2,3,2,1,-1,1,Martin Atkinson,4,5
2020-07-02,18:00,Sheffield Utd,1.6,Tottenham,1.1,3–1,3,1,2,-2,1,Chris Kavanagh,5,2
2020-07-02,20:15,Manchester City,2.4,Liverpool,1.1,4–0,4,0,4,-4,1,Anthony Taylor,4,3
2020-07-04,12:30,Norwich City,0.6,Brighton,1.0,0–1,0,1,-1,1,2,Stuart Attwell,1,2
2020-07-04,15:00,Leicester City,2.8,Crystal Palace,0.8,3–0,3,0,3,-3,1,Jonathan Moss,4,1
2020-07-04,15:00,Manchester Utd,2.5,Bournemouth,1.8,5–2,5,2,3,-3,1,Mike Dean,9,2
2020-07-04,17:30,Wolves,1.2,Arsenal,1.3,0–2,0,2,-2,2,2,Michael Oliver,1,4
2020-07-04,20:00,Chelsea,2.5,Watford,0.6,3–0,3,0,3,-3,1,Kevin Friend,8,3
2020-07-05,12:00,Burnley,1.3,Sheffield Utd,1.1,1–1,1,1,0,0,X,Peter Bankes,4,3
2020-07-05,14:15,Newcastle Utd,1.4,West Ham,2.1,2–2,2,2,0,0,X,Craig Pawson,4,7
2020-07-05,16:30,Liverpool,0.7,Aston Villa,0.7,2–0,2,0,2,-2,1,Paul Tierney,4,3
2020-07-05,19:00,Southampton,0.6,Manchester City,3.2,1–0,1,0,1,-1,1,Andre Marriner,4,6
2020-07-06,20:00,Tottenham,0.5,Everton,0.5,1–0,1,0,1,-1,1,Graham Scott,2,3
2020-07-07,18:00,Crystal Palace,1.5,Chelsea,1.9,2–3,2,3,-1,1,2,David Coote,4,6
2020-07-07,18:00,Watford,1.2,Norwich City,1.2,2–1,2,1,1,-1,1,Anthony Taylor,4,3
2020-07-07,20:15,Arsenal,1.1,Leicester City,0.9,1–1,1,1,0,0,X,Chris Kavanagh,7,5
2020-07-08,18:00,Manchester City,2.8,Newcastle Utd,0.3,5–0,5,0,5,-5,1,Andy Madley,9,1
2020-07-08,18:00,West Ham,1.6,Burnley,0.9,0–1,0,1,-1,1,2,Michael Oliver,4,4
2020-07-08,18:00,Sheffield Utd,0.5,Wolves,0.4,1–0,1,0,1,-1,1,Martin Atkinson,3,1
2020-07-08,20:15,Brighton,2.4,Liverpool,2.5,1–3,1,3,-2,2,2,Craig Pawson,2,8
2020-07-09,18:00,Everton,1.0,Southampton,2.4,1–1,1,1,0,0,X,Lee Mason,4,4
2020-07-09,18:00,Bournemouth,1.4,Tottenham,0.5,0–0,0,0,0,0,X,Paul Tierney,2,0
2020-07-09,20:15,Aston Villa,0.5,Manchester Utd,2.3,0–3,0,3,-3,3,2,Jonathan Moss,1,5
2020-07-11,12:30,Norwich City,0.6,West Ham,3.5,0–4,0,4,-4,4,2,Kevin Friend,2,7
2020-07-11,12:30,Watford,3.4,Newcastle Utd,1.3,2–1,2,1,1,-1,1,Craig Pawson,3,4
2020-07-11,15:00,Liverpool,1.7,Burnley,0.4,1–1,1,1,0,0,X,David Coote,9,2
2020-07-11,17:30,Sheffield Utd,2.3,Chelsea,1.2,3–0,3,0,3,-3,1,Andre Marriner,4,4
2020-07-11,20:00,Brighton,0.2,Manchester City,4.4,0–5,0,5,-5,5,2,Graham Scott,0,8
2020-07-12,12:00,Wolves,2.6,Everton,0.3,3–0,3,0,3,-3,1,Anthony Taylor,6,2
2020-07-12,14:15,Aston Villa,1.7,Crystal Palace,1.2,2–0,2,0,2,-2,1,Martin Atkinson,9,5
2020-07-12,16:30,Tottenham,2.0,Arsenal,0.6,2–1,2,1,1,-1,1,Michael Oliver,9,4
2020-07-12,19:00,Bournemouth,2.5,Leicester City,1.5,4–1,4,1,3,-3,1,Stuart Attwell,3,5
2020-07-13,20:00,Manchester Utd,1.5,Southampton,1.6,2–2,2,2,0,0,X,Chris Kavanagh,4,5
2020-07-14,20:15,Chelsea,2.5,Norwich City,0.1,1–0,1,0,1,-1,1,Jonathan Moss,6,0
2020-07-15,18:00,Newcastle Utd,1.1,Tottenham,1.5,1–3,1,3,-2,2,2,David Coote,6,5
2020-07-15,18:00,Burnley,1.9,Wolves,1.2,1–1,1,1,0,0,X,Mike Dean,0,5
2020-07-15,18:00,Manchester City,0.7,Bournemouth,1.6,2–1,2,1,1,-1,1,Lee Mason,4,3
2020-07-15,20:15,Arsenal,0.8,Liverpool,2.1,2–1,2,1,1,-1,1,Paul Tierney,2,8
2020-07-16,18:00,Leicester City,2.6,Sheffield Utd,0.7,2–0,2,0,2,-2,1,Michael Oliver,7,1
2020-07-16,18:00,Everton,0.9,Aston Villa,1.3,1–1,1,1,0,0,X,Anthony Taylor,1,1
2020-07-16,20:15,Crystal Palace,0.6,Manchester Utd,2.2,0–2,0,2,-2,2,2,Graham Scott,5,5
2020-07-16,20:15,Southampton,2.5,Brighton,0.7,1–1,1,1,0,0,X,Andre Marriner,5,2
2020-07-17,20:00,West Ham,0.9,Watford,1.5,3–1,3,1,2,-2,1,Martin Atkinson,4,3
2020-07-18,17:30,Norwich City,0.3,Burnley,1.8,0–2,0,2,-2,2,2,Kevin Friend,2,8
2020-07-19,14:00,Bournemouth,0.5,Southampton,2.5,0–2,0,2,-2,2,2,Craig Pawson,3,7
2020-07-19,16:00,Tottenham,0.8,Leicester City,1.7,3–0,3,0,3,-3,1,Anthony Taylor,3,6
2020-07-20,18:00,Brighton,0.8,Newcastle Utd,0.9,0–0,0,0,0,0,X,Simon Hooper,3,1
2020-07-20,18:00,Sheffield Utd,0.5,Everton,0.4,0–1,0,1,-1,1,2,Stuart Attwell,0,2
2020-07-20,20:15,Wolves,1.5,Crystal Palace,0.4,2–0,2,0,2,-2,1,Peter Bankes,5,3
2020-07-21,18:00,Watford,0.1,Manchester City,3.3,0–4,0,4,-4,4,2,Michael Oliver,0,9
2020-07-21,20:15,Aston Villa,0.6,Arsenal,0.6,1–0,1,0,1,-1,1,Chris Kavanagh,3,0
2020-07-22,18:00,Manchester Utd,0.6,West Ham,1.5,1–1,1,1,0,0,X,Paul Tierney,4,2
2020-07-22,20:15,Liverpool,1.7,Chelsea,2.4,5–3,5,3,2,-2,1,Andre Marriner,7,5
2020-07-26,16:00,Everton,1.7,Bournemouth,1.5,1–3,1,3,-2,2,2,Chris Kavanagh,5,6
2020-07-26,16:00,Leicester City,0.8,Manchester Utd,1.3,0–2,0,2,-2,2,2,Martin Atkinson,3,2
2020-07-26,16:00,Southampton,1.7,Sheffield Utd,1.4,3–1,3,1,2,-2,1,Peter Bankes,3,3
2020-07-26,16:00,Arsenal,2.3,Watford,3.7,3–2,3,2,1,-1,1,Mike Dean,4,5
2020-07-26,16:00,Crystal Palace,0.8,Tottenham,0.3,1–1,1,1,0,0,X,Andre Marriner,2,2
2020-07-26,16:00,Manchester City,3.2,Norwich City,1.0,5–0,5,0,5,-5,1,Craig Pawson,9,4
2020-07-26,16:00,Chelsea,1.4,Wolves,0.2,2–0,2,0,2,-2,1,Stuart Attwell,3,1
2020-07-26,16:00,West Ham,0.9,Aston Villa,1.0,1–1,1,1,0,0,X,Michael Oliver,1,4
2020-07-26,16:00,Newcastle Utd,0.1,Liverpool,0.6,1–3,1,3,-2,2,2,Anthony Taylor,2,6
2020-07-26,16:00,Burnley,1.7,Brighton,1.2,1–2,1,2,-1,1,2,Jonathan Moss,1,4
